DATE_TIME,OPEN,HIGH,LOW,CLOSE,VOL,1_step_price
2025-09-18 22:18:00,11.726,11.726,11.726,11.726,9.0,1000.0
2025-09-18 22:19:00,11.725,11.725,11.725,11.725,50.0,1000.0
2025-09-18 22:21:00,11.725,11.725,11.725,11.725,3.0,1000.0
2025-09-18 22:23:00,11.724,11.724,11.722,11.722,549.0,1000.0
2025-09-18 22:24:00,11.722,11.722,11.718,11.721,1366.0,1000.0
2025-09-18 22:25:00,11.718,11.721,11.718,11.721,121.0,1000.0
2025-09-18 22:26:00,11.718,11.719,11.718,11.718,136.0,1000.0
2025-09-18 22:27:00,11.719,11.719,11.719,11.719,60.0,1000.0
2025-09-18 22:28:00,11.718,11.719,11.718,11.718,140.0,1000.0
2025-09-18 22:29:00,11.717,11.721,11.717,11.717,136.0,1000.0
2025-09-18 22:30:00,11.717,11.717,11.717,11.717,17.0,1000.0
2025-09-18 22:31:00,11.718,11.718,11.717,11.718,19.0,1000.0
2025-09-18 22:32:00,11.718,11.718,11.711,11.716,3069.0,1000.0
2025-09-18 22:33:00,11.715,11.715,11.714,11.714,565.0,1000.0
2025-09-18 22:34:00,11.714,11.715,11.713,11.714,1929.0,1000.0
2025-09-18 22:35:00,11.714,11.716,11.714,11.716,64.0,1000.0
2025-09-18 22:36:00,11.717,11.717,11.714,11.714,305.0,1000.0
2025-09-18 22:37:00,11.715,11.717,11.715,11.717,24.0,1000.0
2025-09-18 22:38:00,11.717,11.717,11.717,11.717,32.0,1000.0
2025-09-18 22:39:00,11.717,11.717,11.717,11.717,192.0,1000.0
2025-09-18 22:42:00,11.715,11.717,11.715,11.717,12.0,1000.0
2025-09-18 22:43:00,11.716,11.717,11.715,11.715,120.0,1000.0
2025-09-18 22:44:00,11.715,11.717,11.715,11.717,28.0,1000.0
2025-09-18 22:45:00,11.715,11.715,11.715,11.715,2.0,1000.0
2025-09-18 22:46:00,11.715,11.715,11.714,11.714,150.0,1000.0
2025-09-18 22:47:00,11.715,11.717,11.715,11.717,36.0,1000.0
2025-09-18 22:48:00,11.715,11.715,11.714,11.714,4.0,1000.0
2025-09-18 22:49:00,11.714,11.714,11.714,11.714,1.0,1000.0
2025-09-18 22:50:00,11.716,11.716,11.716,11.716,30.0,1000.0
2025-09-18 22:51:00,11.715,11.717,11.715,11.717,10.0,1000.0
2025-09-18 22:52:00,11.717,11.717,11.717,11.717,10.0,1000.0
2025-09-18 22:53:00,11.715,11.715,11.715,11.715,2.0,1000.0
2025-09-18 22:54:00,11.715,11.717,11.715,11.717,6.0,1000.0
2025-09-18 22:55:00,11.717,11.717,11.717,11.717,2.0,1000.0
2025-09-18 22:56:00,11.715,11.715,11.715,11.715,42.0,1000.0
2025-09-18 22:57:00,11.715,11.716,11.715,11.716,101.0,1000.0
2025-09-18 22:59:00,11.716,11.716,11.716,11.716,46.0,1000.0
2025-09-18 23:01:00,11.716,11.716,11.716,11.716,10.0,1000.0
2025-09-18 23:03:00,11.716,11.716,11.716,11.716,5.0,1000.0
2025-09-18 23:04:00,11.716,11.717,11.716,11.717,50.0,1000.0
2025-09-18 23:05:00,11.717,11.718,11.717,11.718,11.0,1000.0
2025-09-18 23:06:00,11.719,11.719,11.719,11.719,164.0,1000.0
2025-09-18 23:08:00,11.719,11.719,11.719,11.719,20.0,1000.0
2025-09-18 23:13:00,11.719,11.719,11.719,11.719,105.0,1000.0
2025-09-18 23:14:00,11.718,11.718,11.718,11.718,10.0,1000.0
2025-09-18 23:20:00,11.718,11.718,11.718,11.718,20.0,1000.0
2025-09-18 23:23:00,11.718,11.718,11.718,11.718,48.0,1000.0
2025-09-18 23:24:00,11.718,11.718,11.718,11.718,60.0,1000.0
2025-09-18 23:25:00,11.718,11.718,11.718,11.718,1.0,1000.0
2025-09-18 23:26:00,11.718,11.718,11.718,11.718,42.0,1000.0
2025-09-18 23:28:00,11.718,11.719,11.718,11.719,61.0,1000.0
2025-09-18 23:29:00,11.72,11.72,11.72,11.72,1.0,1000.0
2025-09-18 23:31:00,11.72,11.72,11.72,11.72,1.0,1000.0
2025-09-18 23:32:00,11.719,11.719,11.719,11.719,1.0,1000.0
2025-09-18 23:33:00,11.719,11.719,11.717,11.717,20.0,1000.0
2025-09-18 23:34:00,11.72,11.72,11.72,11.72,80.0,1000.0
2025-09-18 23:36:00,11.72,11.72,11.72,11.72,289.0,1000.0
2025-09-18 23:37:00,11.72,11.72,11.717,11.717,150.0,1000.0
2025-09-18 23:38:00,11.718,11.718,11.718,11.718,1.0,1000.0
2025-09-18 23:39:00,11.718,11.718,11.718,11.718,4.0,1000.0
2025-09-18 23:40:00,11.718,11.718,11.715,11.715,53.0,1000.0
2025-09-18 23:41:00,11.717,11.717,11.717,11.717,10.0,1000.0
2025-09-18 23:43:00,11.719,11.719,11.719,11.719,1.0,1000.0
2025-09-18 23:44:00,11.719,11.719,11.717,11.719,6.0,1000.0
2025-09-18 23:45:00,11.717,11.717,11.715,11.715,180.0,1000.0
2025-09-18 23:46:00,11.719,11.72,11.719,11.72,30.0,1000.0
2025-09-18 23:47:00,11.718,11.718,11.718,11.718,2.0,1000.0
2025-09-18 23:48:00,11.718,11.721,11.711,11.719,743.0,1000.0
2025-09-18 23:49:00,11.719,11.721,11.719,11.721,102.0,1000.0
2025-09-19 08:59:00,11.717,11.717,11.717,11.717,17.0,1000.0
2025-09-19 09:00:00,11.719,11.724,11.717,11.724,2709.0,1000.0
2025-09-19 09:01:00,11.724,11.728,11.723,11.728,4472.0,1000.0
2025-09-19 09:02:00,11.728,11.728,11.718,11.725,548.0,1000.0
2025-09-19 09:03:00,11.725,11.726,11.715,11.716,2672.0,1000.0
2025-09-19 09:04:00,11.718,11.718,11.707,11.709,1983.0,1000.0
2025-09-19 09:05:00,11.711,11.714,11.71,11.713,743.0,1000.0
2025-09-19 09:06:00,11.711,11.715,11.711,11.714,338.0,1000.0
2025-09-19 09:07:00,11.714,11.717,11.713,11.717,897.0,1000.0
2025-09-19 09:08:00,11.718,11.719,11.717,11.719,1454.0,1000.0
2025-09-19 09:09:00,11.719,11.72,11.719,11.719,1790.0,1000.0
2025-09-19 09:10:00,11.72,11.729,11.72,11.725,2584.0,1000.0
2025-09-19 09:11:00,11.728,11.729,11.728,11.728,3202.0,1000.0
2025-09-19 09:12:00,11.727,11.727,11.719,11.724,1209.0,1000.0
2025-09-19 09:13:00,11.724,11.725,11.724,11.724,315.0,1000.0
2025-09-19 09:14:00,11.724,11.729,11.724,11.729,1833.0,1000.0
2025-09-19 09:15:00,11.728,11.729,11.728,11.728,29.0,1000.0
2025-09-19 09:16:00,11.729,11.729,11.728,11.729,75.0,1000.0
2025-09-19 09:17:00,11.729,11.729,11.722,11.722,1282.0,1000.0
2025-09-19 09:18:00,11.723,11.725,11.723,11.724,225.0,1000.0
2025-09-19 09:19:00,11.724,11.725,11.723,11.723,1011.0,1000.0
2025-09-19 09:20:00,11.725,11.726,11.725,11.725,518.0,1000.0
2025-09-19 09:21:00,11.725,11.725,11.725,11.725,117.0,1000.0
2025-09-19 09:22:00,11.724,11.724,11.723,11.723,2910.0,1000.0
2025-09-19 09:23:00,11.723,11.723,11.72,11.72,1076.0,1000.0
2025-09-19 09:24:00,11.72,11.72,11.718,11.72,134.0,1000.0
2025-09-19 09:25:00,11.718,11.719,11.71,11.715,2082.0,1000.0
2025-09-19 09:26:00,11.712,11.713,11.711,11.713,926.0,1000.0
2025-09-19 09:27:00,11.713,11.714,11.712,11.712,445.0,1000.0
2025-09-19 09:28:00,11.714,11.722,11.714,11.719,1469.0,1000.0
2025-09-19 09:29:00,11.719,11.722,11.719,11.722,11.0,1000.0
2025-09-19 09:30:00,11.722,11.722,11.719,11.722,538.0,1000.0
2025-09-19 09:31:00,11.719,11.719,11.719,11.719,40.0,1000.0
2025-09-19 09:32:00,11.722,11.722,11.719,11.722,1058.0,1000.0
2025-09-19 09:33:00,11.722,11.722,11.718,11.718,2606.0,1000.0
2025-09-19 09:34:00,11.716,11.719,11.715,11.719,285.0,1000.0
2025-09-19 09:35:00,11.72,11.722,11.719,11.719,2592.0,1000.0
2025-09-19 09:36:00,11.72,11.72,11.715,11.715,1870.0,1000.0
2025-09-19 09:37:00,11.714,11.714,11.712,11.712,294.0,1000.0
2025-09-19 09:38:00,11.713,11.718,11.713,11.717,1133.0,1000.0
2025-09-19 09:39:00,11.717,11.718,11.717,11.718,450.0,1000.0
2025-09-19 09:40:00,11.718,11.718,11.717,11.717,80.0,1000.0
2025-09-19 09:41:00,11.716,11.716,11.715,11.716,414.0,1000.0
2025-09-19 09:42:00,11.715,11.715,11.712,11.712,571.0,1000.0
2025-09-19 09:43:00,11.713,11.714,11.708,11.709,2919.0,1000.0
2025-09-19 09:44:00,11.709,11.711,11.709,11.709,1138.0,1000.0
2025-09-19 09:45:00,11.71,11.712,11.71,11.712,149.0,1000.0
2025-09-19 09:46:00,11.712,11.712,11.711,11.712,53.0,1000.0
2025-09-19 09:47:00,11.711,11.711,11.711,11.711,15.0,1000.0
2025-09-19 09:48:00,11.712,11.713,11.709,11.709,1743.0,1000.0
2025-09-19 09:49:00,11.712,11.712,11.71,11.71,9.0,1000.0
2025-09-19 09:50:00,11.711,11.717,11.71,11.717,682.0,1000.0
2025-09-19 09:51:00,11.715,11.723,11.715,11.723,1001.0,1000.0
2025-09-19 09:52:00,11.723,11.723,11.718,11.718,37.0,1000.0
2025-09-19 09:53:00,11.717,11.721,11.717,11.718,349.0,1000.0
2025-09-19 09:54:00,11.721,11.721,11.718,11.718,47.0,1000.0
2025-09-19 09:55:00,11.718,11.721,11.718,11.721,423.0,1000.0
2025-09-19 09:56:00,11.722,11.722,11.72,11.721,129.0,1000.0
2025-09-19 09:57:00,11.72,11.72,11.719,11.719,43.0,1000.0
2025-09-19 09:58:00,11.72,11.722,11.719,11.722,3123.0,1000.0
2025-09-19 09:59:00,11.722,11.725,11.722,11.724,1406.0,1000.0
2025-09-19 10:00:00,11.724,11.726,11.71,11.715,8340.0,1000.0
2025-09-19 10:01:00,11.714,11.714,11.698,11.699,10198.0,1000.0
2025-09-19 10:02:00,11.7,11.7,11.69,11.696,14529.0,1000.0
2025-09-19 10:03:00,11.696,11.696,11.686,11.687,10597.0,1000.0
2025-09-19 10:04:00,11.687,11.687,11.681,11.684,6880.0,1000.0
2025-09-19 10:05:00,11.686,11.689,11.68,11.685,11338.0,1000.0
2025-09-19 10:06:00,11.685,11.688,11.683,11.688,4937.0,1000.0
2025-09-19 10:07:00,11.688,11.688,11.686,11.687,5282.0,1000.0
2025-09-19 10:08:00,11.687,11.689,11.686,11.689,4183.0,1000.0
2025-09-19 10:09:00,11.689,11.697,11.689,11.697,13109.0,1000.0
2025-09-19 10:10:00,11.696,11.696,11.693,11.694,1958.0,1000.0
2025-09-19 10:11:00,11.694,11.703,11.694,11.7,10493.0,1000.0
2025-09-19 10:12:00,11.7,11.713,11.7,11.709,17013.0,1000.0
2025-09-19 10:13:00,11.71,11.71,11.705,11.705,8085.0,1000.0
2025-09-19 10:14:00,11.706,11.708,11.704,11.704,1145.0,1000.0
2025-09-19 10:15:00,11.703,11.705,11.698,11.7,4026.0,1000.0
2025-09-19 10:16:00,11.7,11.707,11.7,11.707,897.0,1000.0
2025-09-19 10:17:00,11.706,11.709,11.706,11.708,463.0,1000.0
2025-09-19 10:18:00,11.708,11.708,11.702,11.705,2197.0,1000.0
2025-09-19 10:19:00,11.704,11.71,11.704,11.707,6274.0,1000.0
2025-09-19 10:20:00,11.707,11.71,11.706,11.708,5679.0,1000.0
2025-09-19 10:21:00,11.707,11.708,11.703,11.703,2480.0,1000.0
2025-09-19 10:22:00,11.703,11.707,11.703,11.705,1437.0,1000.0
2025-09-19 10:23:00,11.705,11.706,11.705,11.705,486.0,1000.0
2025-09-19 10:24:00,11.704,11.706,11.704,11.705,565.0,1000.0
2025-09-19 10:25:00,11.706,11.706,11.703,11.704,1670.0,1000.0
2025-09-19 10:26:00,11.702,11.705,11.702,11.702,1088.0,1000.0
2025-09-19 10:27:00,11.704,11.706,11.704,11.706,3503.0,1000.0
2025-09-19 10:28:00,11.705,11.706,11.705,11.706,591.0,1000.0
2025-09-19 10:29:00,11.706,11.707,11.706,11.707,629.0,1000.0
2025-09-19 10:30:00,11.707,11.707,11.705,11.705,3751.0,1000.0
2025-09-19 10:31:00,11.705,11.705,11.701,11.701,2873.0,1000.0
2025-09-19 10:32:00,11.7,11.7,11.696,11.697,15347.0,1000.0
2025-09-19 10:33:00,11.697,11.702,11.694,11.702,9468.0,1000.0
2025-09-19 10:34:00,11.702,11.702,11.699,11.699,3194.0,1000.0
2025-09-19 10:35:00,11.699,11.7,11.692,11.692,6526.0,1000.0
2025-09-19 10:36:00,11.692,11.692,11.684,11.686,27618.0,1000.0
2025-09-19 10:37:00,11.686,11.686,11.681,11.685,6254.0,1000.0
2025-09-19 10:38:00,11.685,11.687,11.684,11.685,2042.0,1000.0
2025-09-19 10:39:00,11.686,11.691,11.686,11.691,1793.0,1000.0
2025-09-19 10:40:00,11.69,11.692,11.689,11.69,4777.0,1000.0
2025-09-19 10:41:00,11.691,11.692,11.689,11.691,8345.0,1000.0
2025-09-19 10:42:00,11.692,11.693,11.692,11.693,156.0,1000.0
2025-09-19 10:43:00,11.692,11.694,11.692,11.694,1044.0,1000.0
2025-09-19 10:44:00,11.695,11.695,11.691,11.691,659.0,1000.0
2025-09-19 10:45:00,11.692,11.694,11.692,11.694,260.0,1000.0
2025-09-19 10:46:00,11.694,11.695,11.694,11.695,621.0,1000.0
2025-09-19 10:47:00,11.696,11.697,11.696,11.697,456.0,1000.0
2025-09-19 10:48:00,11.698,11.698,11.697,11.698,886.0,1000.0
2025-09-19 10:49:00,11.698,11.702,11.697,11.7,9654.0,1000.0
2025-09-19 10:50:00,11.699,11.7,11.698,11.699,482.0,1000.0
2025-09-19 10:51:00,11.699,11.7,11.698,11.7,2315.0,1000.0
2025-09-19 10:52:00,11.7,11.7,11.699,11.7,271.0,1000.0
2025-09-19 10:53:00,11.7,11.701,11.699,11.7,2037.0,1000.0
2025-09-19 10:54:00,11.7,11.7,11.698,11.699,274.0,1000.0
2025-09-19 10:55:00,11.699,11.7,11.689,11.69,8618.0,1000.0
2025-09-19 10:56:00,11.69,11.69,11.685,11.688,3665.0,1000.0
2025-09-19 10:57:00,11.688,11.69,11.688,11.69,101.0,1000.0
2025-09-19 10:58:00,11.691,11.694,11.691,11.694,781.0,1000.0
2025-09-19 10:59:00,11.694,11.694,11.692,11.694,377.0,1000.0
2025-09-19 11:00:00,11.693,11.695,11.693,11.695,50.0,1000.0
2025-09-19 11:01:00,11.693,11.693,11.692,11.692,1247.0,1000.0
2025-09-19 11:02:00,11.693,11.696,11.693,11.694,607.0,1000.0
2025-09-19 11:03:00,11.693,11.693,11.689,11.689,1546.0,1000.0
2025-09-19 11:04:00,11.689,11.69,11.686,11.687,6728.0,1000.0
2025-09-19 11:05:00,11.688,11.69,11.686,11.688,1280.0,1000.0
2025-09-19 11:06:00,11.689,11.689,11.688,11.689,122.0,1000.0
2025-09-19 11:07:00,11.688,11.689,11.687,11.689,305.0,1000.0
2025-09-19 11:08:00,11.689,11.689,11.685,11.685,2677.0,1000.0
2025-09-19 11:09:00,11.686,11.687,11.685,11.685,5386.0,1000.0
2025-09-19 11:10:00,11.686,11.688,11.686,11.686,1932.0,1000.0
2025-09-19 11:11:00,11.686,11.686,11.683,11.684,1153.0,1000.0
2025-09-19 11:12:00,11.684,11.684,11.683,11.684,480.0,1000.0
2025-09-19 11:13:00,11.685,11.688,11.685,11.688,1355.0,1000.0
2025-09-19 11:14:00,11.688,11.688,11.686,11.686,1499.0,1000.0
2025-09-19 11:15:00,11.686,11.687,11.684,11.687,587.0,1000.0
2025-09-19 11:16:00,11.688,11.694,11.688,11.694,770.0,1000.0
2025-09-19 11:17:00,11.693,11.694,11.692,11.693,828.0,1000.0
2025-09-19 11:18:00,11.694,11.695,11.694,11.694,1895.0,1000.0
2025-09-19 11:19:00,11.695,11.696,11.694,11.694,361.0,1000.0
2025-09-19 11:20:00,11.693,11.699,11.693,11.699,1259.0,1000.0
2025-09-19 11:21:00,11.699,11.7,11.698,11.699,658.0,1000.0
2025-09-19 11:22:00,11.699,11.699,11.695,11.697,1201.0,1000.0
2025-09-19 11:23:00,11.696,11.696,11.69,11.691,2612.0,1000.0
2025-09-19 11:24:00,11.692,11.693,11.691,11.693,1294.0,1000.0
2025-09-19 11:25:00,11.694,11.697,11.694,11.696,2080.0,1000.0
2025-09-19 11:26:00,11.695,11.696,11.691,11.692,3754.0,1000.0
2025-09-19 11:27:00,11.692,11.692,11.692,11.692,40.0,1000.0
2025-09-19 11:28:00,11.693,11.694,11.693,11.694,330.0,1000.0
2025-09-19 11:29:00,11.695,11.698,11.694,11.698,3123.0,1000.0
2025-09-19 11:30:00,11.697,11.7,11.697,11.699,1164.0,1000.0
2025-09-19 11:31:00,11.7,11.703,11.7,11.703,2118.0,1000.0
2025-09-19 11:32:00,11.704,11.715,11.704,11.708,7486.0,1000.0
2025-09-19 11:33:00,11.709,11.709,11.706,11.706,2710.0,1000.0
2025-09-19 11:34:00,11.705,11.707,11.704,11.705,1583.0,1000.0
2025-09-19 11:35:00,11.707,11.713,11.707,11.711,627.0,1000.0
2025-09-19 11:36:00,11.711,11.712,11.708,11.709,1009.0,1000.0
2025-09-19 11:37:00,11.71,11.712,11.708,11.709,2917.0,1000.0
2025-09-19 11:38:00,11.709,11.711,11.707,11.708,953.0,1000.0
2025-09-19 11:39:00,11.708,11.709,11.707,11.708,696.0,1000.0
2025-09-19 11:40:00,11.708,11.711,11.708,11.71,118.0,1000.0
2025-09-19 11:41:00,11.709,11.71,11.708,11.709,900.0,1000.0
2025-09-19 11:42:00,11.709,11.709,11.704,11.706,3883.0,1000.0
2025-09-19 11:43:00,11.704,11.704,11.704,11.704,163.0,1000.0
2025-09-19 11:44:00,11.705,11.71,11.705,11.71,1237.0,1000.0
2025-09-19 11:45:00,11.71,11.71,11.708,11.709,708.0,1000.0
2025-09-19 11:46:00,11.71,11.718,11.709,11.717,3602.0,1000.0
2025-09-19 11:47:00,11.718,11.72,11.715,11.718,27725.0,1000.0
2025-09-19 11:48:00,11.716,11.718,11.716,11.716,632.0,1000.0
2025-09-19 11:49:00,11.717,11.717,11.715,11.717,933.0,1000.0
2025-09-19 11:50:00,11.718,11.726,11.718,11.723,13598.0,1000.0
2025-09-19 11:51:00,11.723,11.726,11.722,11.722,1247.0,1000.0
2025-09-19 11:52:00,11.722,11.728,11.722,11.728,8185.0,1000.0
2025-09-19 11:53:00,11.728,11.729,11.723,11.725,16380.0,1000.0
2025-09-19 11:54:00,11.725,11.735,11.725,11.735,13489.0,1000.0
2025-09-19 11:55:00,11.735,11.74,11.734,11.738,43668.0,1000.0
2025-09-19 11:56:00,11.739,11.742,11.738,11.74,8702.0,1000.0
2025-09-19 11:57:00,11.74,11.746,11.735,11.737,42321.0,1000.0
2025-09-19 11:58:00,11.738,11.739,11.732,11.733,14906.0,1000.0
2025-09-19 11:59:00,11.732,11.736,11.726,11.728,17285.0,1000.0
2025-09-19 12:00:00,11.728,11.734,11.728,11.73,11635.0,1000.0
2025-09-19 12:01:00,11.729,11.738,11.729,11.734,7970.0,1000.0
2025-09-19 12:02:00,11.734,11.736,11.734,11.734,4505.0,1000.0
2025-09-19 12:03:00,11.733,11.736,11.731,11.736,2106.0,1000.0
2025-09-19 12:04:00,11.736,11.736,11.734,11.735,2618.0,1000.0
2025-09-19 12:05:00,11.736,11.736,11.731,11.733,8321.0,1000.0
2025-09-19 12:06:00,11.732,11.735,11.732,11.735,2470.0,1000.0
2025-09-19 12:07:00,11.735,11.737,11.734,11.737,1074.0,1000.0
2025-09-19 12:08:00,11.737,11.737,11.734,11.734,5027.0,1000.0
2025-09-19 12:09:00,11.734,11.736,11.732,11.732,6745.0,1000.0
2025-09-19 12:10:00,11.732,11.736,11.732,11.736,1762.0,1000.0
2025-09-19 12:11:00,11.735,11.742,11.735,11.737,14256.0,1000.0
2025-09-19 12:12:00,11.738,11.738,11.729,11.732,10125.0,1000.0
2025-09-19 12:13:00,11.734,11.735,11.729,11.73,2811.0,1000.0
2025-09-19 12:14:00,11.731,11.736,11.729,11.735,3958.0,1000.0
2025-09-19 12:15:00,11.735,11.739,11.735,11.738,6562.0,1000.0
2025-09-19 12:16:00,11.738,11.749,11.738,11.746,31966.0,1000.0
2025-09-19 12:17:00,11.746,11.746,11.737,11.737,5002.0,1000.0
2025-09-19 12:18:00,11.738,11.739,11.732,11.734,8880.0,1000.0
2025-09-19 12:19:00,11.735,11.737,11.731,11.732,1760.0,1000.0
2025-09-19 12:20:00,11.732,11.738,11.732,11.737,2654.0,1000.0
2025-09-19 12:21:00,11.738,11.738,11.729,11.73,9973.0,1000.0
2025-09-19 12:22:00,11.731,11.731,11.725,11.729,4905.0,1000.0
2025-09-19 12:23:00,11.73,11.73,11.724,11.727,8351.0,1000.0
2025-09-19 12:24:00,11.728,11.729,11.727,11.727,2252.0,1000.0
2025-09-19 12:25:00,11.728,11.729,11.724,11.724,5515.0,1000.0
2025-09-19 12:26:00,11.724,11.725,11.72,11.723,3593.0,1000.0
2025-09-19 12:27:00,11.721,11.724,11.721,11.721,595.0,1000.0
2025-09-19 12:28:00,11.721,11.722,11.718,11.72,5278.0,1000.0
2025-09-19 12:29:00,11.721,11.728,11.72,11.725,2594.0,1000.0
2025-09-19 12:30:00,11.724,11.726,11.724,11.725,833.0,1000.0
2025-09-19 12:31:00,11.724,11.725,11.715,11.718,6219.0,1000.0
2025-09-19 12:32:00,11.718,11.722,11.718,11.721,1639.0,1000.0
2025-09-19 12:33:00,11.722,11.722,11.721,11.722,1391.0,1000.0
2025-09-19 12:34:00,11.722,11.723,11.722,11.723,1027.0,1000.0
2025-09-19 12:35:00,11.723,11.726,11.722,11.724,3008.0,1000.0
2025-09-19 12:36:00,11.723,11.723,11.718,11.72,2382.0,1000.0
2025-09-19 12:37:00,11.72,11.723,11.72,11.721,190.0,1000.0
2025-09-19 12:38:00,11.721,11.721,11.72,11.721,73.0,1000.0
2025-09-19 12:39:00,11.722,11.725,11.722,11.725,360.0,1000.0
2025-09-19 12:40:00,11.725,11.728,11.725,11.727,1477.0,1000.0
2025-09-19 12:41:00,11.727,11.728,11.727,11.728,1082.0,1000.0
2025-09-19 12:42:00,11.728,11.728,11.727,11.727,629.0,1000.0
2025-09-19 12:43:00,11.728,11.728,11.728,11.728,673.0,1000.0
2025-09-19 12:44:00,11.728,11.728,11.727,11.727,1719.0,1000.0
2025-09-19 12:45:00,11.728,11.728,11.726,11.727,903.0,1000.0
2025-09-19 12:46:00,11.728,11.734,11.728,11.733,2179.0,1000.0
2025-09-19 12:47:00,11.734,11.734,11.733,11.734,935.0,1000.0
2025-09-19 12:48:00,11.734,11.737,11.732,11.737,2044.0,1000.0
2025-09-19 12:49:00,11.737,11.738,11.735,11.735,1291.0,1000.0
2025-09-19 12:50:00,11.736,11.737,11.733,11.734,754.0,1000.0
2025-09-19 12:51:00,11.733,11.734,11.732,11.734,1866.0,1000.0
2025-09-19 12:52:00,11.734,11.734,11.732,11.732,1554.0,1000.0
2025-09-19 12:53:00,11.732,11.734,11.732,11.732,1870.0,1000.0
2025-09-19 12:54:00,11.732,11.732,11.731,11.732,207.0,1000.0
2025-09-19 12:55:00,11.732,11.732,11.727,11.727,2030.0,1000.0
2025-09-19 12:56:00,11.728,11.73,11.728,11.728,497.0,1000.0
2025-09-19 12:57:00,11.727,11.727,11.724,11.724,2863.0,1000.0
2025-09-19 12:58:00,11.724,11.725,11.723,11.724,1676.0,1000.0
2025-09-19 12:59:00,11.725,11.728,11.725,11.727,1702.0,1000.0
2025-09-19 13:00:00,11.728,11.728,11.728,11.728,585.0,1000.0
2025-09-19 13:01:00,11.728,11.728,11.726,11.726,451.0,1000.0
2025-09-19 13:02:00,11.726,11.727,11.726,11.727,56.0,1000.0
2025-09-19 13:03:00,11.727,11.727,11.727,11.727,308.0,1000.0
2025-09-19 13:04:00,11.727,11.728,11.726,11.726,992.0,1000.0
2025-09-19 13:05:00,11.726,11.728,11.726,11.726,231.0,1000.0
2025-09-19 13:06:00,11.728,11.728,11.723,11.725,1670.0,1000.0
2025-09-19 13:07:00,11.726,11.728,11.726,11.728,49.0,1000.0
2025-09-19 13:08:00,11.728,11.73,11.727,11.729,4000.0,1000.0
2025-09-19 13:09:00,11.729,11.729,11.728,11.728,11.0,1000.0
2025-09-19 13:10:00,11.728,11.728,11.727,11.727,620.0,1000.0
2025-09-19 13:11:00,11.727,11.728,11.724,11.724,6771.0,1000.0
2025-09-19 13:12:00,11.726,11.728,11.725,11.728,2818.0,1000.0
2025-09-19 13:13:00,11.727,11.727,11.727,11.727,452.0,1000.0
2025-09-19 13:14:00,11.728,11.728,11.722,11.723,3012.0,1000.0
2025-09-19 13:15:00,11.723,11.725,11.721,11.722,1505.0,1000.0
2025-09-19 13:16:00,11.722,11.726,11.722,11.723,664.0,1000.0
2025-09-19 13:17:00,11.722,11.722,11.721,11.721,279.0,1000.0
2025-09-19 13:18:00,11.723,11.724,11.721,11.724,1469.0,1000.0
2025-09-19 13:19:00,11.724,11.724,11.722,11.722,2254.0,1000.0
2025-09-19 13:20:00,11.722,11.722,11.721,11.721,28.0,1000.0
2025-09-19 13:21:00,11.721,11.721,11.721,11.721,41.0,1000.0
2025-09-19 13:22:00,11.722,11.722,11.721,11.722,2640.0,1000.0
2025-09-19 13:23:00,11.722,11.722,11.722,11.722,1.0,1000.0
2025-09-19 13:24:00,11.722,11.727,11.719,11.726,3465.0,1000.0
2025-09-19 13:25:00,11.724,11.724,11.721,11.721,986.0,1000.0
2025-09-19 13:26:00,11.722,11.724,11.721,11.724,817.0,1000.0
2025-09-19 13:27:00,11.724,11.728,11.724,11.728,2367.0,1000.0
2025-09-19 13:28:00,11.729,11.73,11.728,11.729,919.0,1000.0
2025-09-19 13:29:00,11.73,11.73,11.729,11.729,1069.0,1000.0
2025-09-19 13:30:00,11.728,11.73,11.728,11.73,3034.0,1000.0
2025-09-19 13:31:00,11.73,11.735,11.73,11.735,2706.0,1000.0
2025-09-19 13:32:00,11.735,11.735,11.732,11.734,1750.0,1000.0
2025-09-19 13:33:00,11.734,11.735,11.733,11.735,961.0,1000.0
2025-09-19 13:34:00,11.735,11.736,11.734,11.736,7020.0,1000.0
2025-09-19 13:35:00,11.736,11.736,11.735,11.736,649.0,1000.0
2025-09-19 13:36:00,11.736,11.736,11.735,11.736,2011.0,1000.0
2025-09-19 13:37:00,11.736,11.737,11.735,11.737,3518.0,1000.0
2025-09-19 13:38:00,11.737,11.739,11.737,11.738,7427.0,1000.0
2025-09-19 13:39:00,11.739,11.739,11.737,11.738,8371.0,1000.0
2025-09-19 13:40:00,11.738,11.739,11.736,11.736,1787.0,1000.0
2025-09-19 13:41:00,11.736,11.736,11.735,11.736,5933.0,1000.0
2025-09-19 13:42:00,11.736,11.736,11.733,11.733,4770.0,1000.0
2025-09-19 13:43:00,11.733,11.733,11.73,11.732,2063.0,1000.0
2025-09-19 13:44:00,11.732,11.732,11.728,11.729,5426.0,1000.0
2025-09-19 13:45:00,11.73,11.73,11.728,11.728,694.0,1000.0
2025-09-19 13:46:00,11.728,11.729,11.728,11.729,224.0,1000.0
2025-09-19 13:47:00,11.729,11.729,11.725,11.725,551.0,1000.0
2025-09-19 13:48:00,11.726,11.729,11.726,11.727,1234.0,1000.0
2025-09-19 13:49:00,11.728,11.729,11.726,11.729,642.0,1000.0
2025-09-19 13:50:00,11.729,11.73,11.729,11.73,1348.0,1000.0
2025-09-19 13:51:00,11.73,11.73,11.728,11.728,683.0,1000.0
