SECID,BOARDID,SHORTNAME,SECNAME,PREVSETTLEPRICE,DECIMALS,MINSTEP,LASTTRADEDATE,LASTDELDATE,SECTYPE,LATNAME,ASSETCODE,PREVOPENPOSITION,LOTVOLUME,INITIALMARGIN,HIGHLIMIT,LOWLIMIT,STEPPRICE,LASTSETTLEPRICE,PREVPRICE,IMTIME,BUYSELLFEE,SCALPERFEE,NEGOTIATEDFEE,EXERCISEFEE,SEC_NAME,SECID_SHORT,one_step_price
ETZ5,RFUD,ETHA-12.25,Фьючерсный контракт ETHA-12.25,26.45,2,0.01,2025-12-19,2025-12-19,ET,ETHA-12.25,ETHA,569824.0,1,888.67,31.19,21.75,0.81189,26.47,26.5,2025-11-06 14:03:05,0.86,0.43,0.43,0.14,ETHA,ET,81.189
EuH6,RFUD,Eu-3.26,Фьючерсный контракт Eu-3.26,98200.0,0,1.0,2026-03-19,2026-03-19,Eu,Eu-3.26,Eu,163808.0,1000,15344.4,106019.0,89507.0,1.0,97763.0,98185.0,2025-11-06 14:03:05,4.54,2.27,1.51,1.51,Eu,Eu,1.0
EuM6,RFUD,Eu-6.26,Фьючерсный контракт Eu-6.26,101212.0,0,1.0,2026-06-18,2026-06-18,Eu,Eu-6.26,Eu,522.0,1000,15993.39,109632.0,92496.0,1.0,101064.0,100950.0,2025-11-06 14:03:05,4.68,2.34,1.56,1.56,Eu,Eu,1.0
EURRUBF,RFUD,EURRUBF,EURRUBF,93.51,2,0.01,2100-01-01,2100-01-01,EU,EURRUBF,EURRUBTOM,141216.0,1000,14044.65,101.23,85.79,10.0,93.51,93.86,2025-11-05 18:59:37,4.32,2.16,1.44,93.51,EURRUBF,EURRUBF,1000.0
EuU6,RFUD,Eu-9.26,Фьючерсный контракт Eu-9.26,105011.0,0,1.0,2026-09-17,2026-09-17,Eu,Eu-9.26,Eu,78.0,1000,16800.11,113506.0,95592.0,1.0,104549.0,0.0,2025-11-06 14:03:05,4.85,2.43,1.62,1.62,Eu,Eu,1.0
EuZ5,RFUD,Eu-12.25,Фьючерсный контракт Eu-12.25,95097.0,0,1.0,2025-12-18,2025-12-18,Eu,Eu-12.25,Eu,1792868.0,1000,14780.16,102764.0,86616.0,1.0,94690.0,95095.0,2025-11-06 14:03:05,4.39,2.2,1.46,1.46,Eu,Eu,1.0
EuZ6,RFUD,Eu-12.26,Фьючерсный контракт Eu-12.26,109990.0,0,1.0,2026-12-17,2026-12-17,Eu,Eu-12.26,Eu,44.0,1000,17490.48,118181.0,99417.0,1.0,108799.0,107511.0,2025-11-06 14:03:05,5.08,2.54,1.69,1.69,Eu,Eu,1.0
FEH6,RFUD,FESH-3.26,Фьючерсный контракт FESH-3.26,5188.0,0,1.0,2026-03-19,2026-03-20,FE,FESH-3.26,FESH,216.0,100,1817.7,6191.0,4415.0,1.0,5303.0,5253.0,2025-11-06 14:03:05,1.03,0.52,0.35,0.0,FESH,FE,1.0
FEZ5,RFUD,FESH-12.25,Фьючерсный контракт FESH-12.25,4977.0,0,1.0,2025-12-18,2025-12-19,FE,FESH-12.25,FESH,15374.0,100,1729.42,5948.0,4240.0,1.0,5094.0,5099.0,2025-11-06 14:03:05,0.99,0.5,0.33,0.0,FESH,FE,1.0
FFX5,RFUD,TTF-11.25,Фьючерсный контракт TTF-11.25,32.39,3,0.005,2025-11-28,2025-11-28,FF,TTF-11.25,TTF,250462.0,1,1148.91,37.545,26.955,0.46757,32.25,32.39,2025-11-06 14:03:05,0.4,0.2,0.14,0.13,TTF,FF,93.514
FFZ5,RFUD,TTF-12.25,Фьючерсный контракт TTF-12.25,32.08,3,0.005,2025-12-30,2025-12-30,FF,TTF-12.25,TTF,2254.0,1,1205.71,37.465,26.485,0.46757,31.975,32.1,2025-11-06 14:03:05,0.4,0.2,0.14,0.13,TTF,FF,93.514
FLH6,RFUD,FLOT-3.26,Фьючерсный контракт FLOT-3.26,7846.0,0,1.0,2026-03-19,2026-03-20,FL,FLOT-3.26,FLOT,218.0,100,1488.49,8622.0,7168.0,1.0,7895.0,7837.0,2025-11-06 14:03:05,1.55,0.78,0.52,0.0,FLOT,FL,1.0
FLZ5,RFUD,FLOT-12.25,Фьючерсный контракт FLOT-12.25,7586.0,0,1.0,2025-12-18,2025-12-19,FL,FLOT-12.25,FLOT,6378.0,100,1371.86,8273.0,6917.0,1.0,7595.0,7606.0,2025-11-06 14:03:05,1.5,0.75,0.5,0.0,FLOT,FL,1.0
FNH6,RFUD,FNI-3.26,Фьючерсный контракт FNI-3.26,9311.0,0,1.0,2026-03-19,2026-03-19,FN,FNI-3.26,FNI,14.0,1,2086.95,10359.0,8319.0,1.0,9339.0,0.0,2025-11-06 14:03:05,0.61,0.31,0.21,0.2,FNI,FN,1.0
FNZ5,RFUD,FNI-12.25,Фьючерсный контракт FNI-12.25,9140.0,0,1.0,2025-12-18,2025-12-18,FN,FNI-12.25,FNI,284.0,1,1944.89,10054.0,8132.0,1.0,9093.0,9140.0,2025-11-06 14:03:05,0.61,0.31,0.21,0.2,FNI,FN,1.0
FSH6,RFUD,FEES-3.26,Фьючерсный контракт FEES-3.26,6728.0,0,1.0,2026-03-19,2026-03-20,FS,FEES-3.26,FEES,1138.0,100000,1450.22,7337.0,5919.0,1.0,6628.0,6739.0,2025-11-06 14:03:05,1.34,0.67,0.45,0.0,FEES,FS,1.0
FSZ5,RFUD,FEES-12.25,Фьючерсный контракт FEES-12.25,6481.0,0,1.0,2025-12-18,2025-12-19,FS,FEES-12.25,FEES,11754.0,100000,1350.48,7093.0,5759.0,1.0,6426.0,6481.0,2025-11-06 14:03:05,1.29,0.65,0.43,0.0,FEES,FS,1.0
GAZPF,RFUD,GAZPF,GAZPF,116.68,2,0.01,2100-01-01,2100-01-01,GA,GAZPF,GAZPF,323506.0,100,1983.22,126.35,106.53,1.0,116.44,116.67,2025-11-06 14:03:05,3.5,1.75,1.75,11.67,GAZPF,GAZPF,100.0
GDH6,RFUD,GOLD-3.26,Фьючерсный контракт GOLD-3.26,3989.6,1,0.1,2026-03-20,2026-03-20,GD,GOLD-3.26,GOLD,46484.0,1,22731.3,4138.3,3897.1,8.11885,4017.7,3989.4,2025-11-06 14:03:05,42.75,21.38,14.25,14.25,GOLD,GD,81.18849999999999
GDM6,RFUD,GOLD-6.26,Фьючерсный контракт GOLD-6.26,4038.8,1,0.1,2026-06-19,2026-06-19,GD,GOLD-6.26,GOLD,2634.0,1,24920.37,4202.4,3939.2,8.11885,4070.8,4038.8,2025-11-06 14:03:05,43.29,21.65,14.43,14.43,GOLD,GD,81.18849999999999
GDU6,RFUD,GOLD-9.26,Фьючерсный контракт GOLD-9.26,4098.1,1,0.1,2026-09-18,2026-09-18,GD,GOLD-9.26,GOLD,974.0,1,27572.47,4274.5,3984.5,8.11885,4129.5,4090.4,2025-11-06 14:03:05,43.92,21.96,14.64,14.64,GOLD,GD,81.18849999999999
GDZ5,RFUD,GOLD-12.25,Фьючерсный контракт GOLD-12.25,3985.0,1,0.1,2025-12-19,2025-12-19,GD,GOLD-12.25,GOLD,391320.0,1,21516.4,4125.8,3897.0,8.11885,4011.4,3981.9,2025-11-06 14:03:05,42.71,21.36,14.24,14.24,GOLD,GD,81.18849999999999
GKH6,RFUD,GMKN-3.26,Фьючерсный контракт GMKN-3.26,1327.0,0,1.0,2026-03-19,2026-03-20,GK,GMKN-3.26,GMKN,26432.0,10,247.88,1440.0,1198.0,1.0,1319.0,1325.0,2025-11-06 14:03:05,0.26,0.13,0.09,0.0,GMKN,GK,1.0
GKZ5,RFUD,GMKN-12.25,Фьючерсный контракт GMKN-12.25,1275.0,0,1.0,2025-12-18,2025-12-19,GK,GMKN-12.25,GMKN,899180.0,10,228.35,1376.0,1152.0,1.0,1264.0,1273.0,2025-11-06 14:03:05,0.26,0.13,0.09,0.0,GMKN,GK,1.0
GLDRUBF,RFUD,GLDRUBF,GLDRUBF,10370.0,1,0.1,2100-01-01,2100-01-01,GL,GLDRUBF,GLDRUBTOM,1069678.0,1,1044.62,10973.5,9824.9,0.1,10399.2,10380.8,2025-11-06 14:03:05,1.37,0.69,0.45,10.37,GLDRUBF,GLDRUBF,1.0
GLH6,RFUD,GL-3.26,Фьючерсный контракт GL-3.26,10911.1,1,0.1,2026-03-19,2026-03-19,GL,GL-3.26,GL,35300.0,1,1263.94,11613.1,10246.1,0.1,10929.6,10911.1,2025-11-06 14:03:05,1.44,0.72,0.48,0.48,GL,GL,1.0
GLM6,RFUD,GL-6.26,Фьючерсный контракт GL-6.26,11301.5,1,0.1,2026-06-18,2026-06-18,GL,GL-6.26,GL,3390.0,1,1269.84,12020.4,10646.8,0.1,11333.6,11301.5,2025-11-06 14:03:05,1.49,0.75,0.5,0.5,GL,GL,1.0
GLU6,RFUD,GL-9.26,Фьючерсный контракт GL-9.26,11724.9,1,0.1,2026-09-17,2026-09-17,GL,GL-9.26,GL,1242.0,1,1375.21,12483.0,11004.4,0.1,11743.7,11724.9,2025-11-06 14:03:05,1.55,0.78,0.52,0.52,GL,GL,1.0
GLZ5,RFUD,GL-12.25,Фьючерсный контракт GL-12.25,10563.4,1,0.1,2025-12-18,2025-12-18,GL,GL-12.25,GL,982834.0,1,1174.39,11217.1,9939.3,0.1,10578.2,10561.7,2025-11-06 14:03:05,1.39,0.7,0.47,0.46,GL,GL,1.0
GUH6,RFUD,GBPU-3.26,Фьючерсный контракт GBPU-3.26,1.3008,4,0.0001,2026-03-19,2026-03-19,GU,GBPU-3.26,GBPU,14.0,1000,13556.99,1.3783,1.2345,8.11885,1.3064,0.0,2025-11-06 14:03:05,4.88,2.44,1.62,1.63,GBPU,GU,81188.5
GUZ5,RFUD,GBPU-12.25,Фьючерсный контракт GBPU-12.25,1.3011,4,0.0001,2025-12-18,2025-12-18,GU,GBPU-12.25,GBPU,4894.0,1000,12819.36,1.375,1.2384,8.11885,1.3067,1.3005,2025-11-06 14:03:05,4.88,2.44,1.62,1.63,GBPU,GU,81188.5
GZH6,RFUD,GAZR-3.26,Фьючерсный контракт GAZR-3.26,12408.0,0,1.0,2026-03-19,2026-03-20,GZ,GAZR-3.26,GAZR,21750.0,100,2501.79,13529.0,11253.0,1.0,12391.0,12406.0,2025-11-06 14:03:05,2.45,1.23,0.82,0.0,GAZR,GZ,1.0
GZM6,RFUD,GAZR-6.26,Фьючерсный контракт GAZR-6.26,12958.0,0,1.0,2026-06-18,2026-06-19,GZ,GAZR-6.26,GAZR,21778.0,100,2446.46,14128.0,11750.0,1.0,12939.0,12945.0,2025-11-06 14:03:05,2.57,1.29,0.85,0.0,GAZR,GZ,1.0
GZU6,RFUD,GAZR-9.26,Фьючерсный контракт GAZR-9.26,13559.0,0,1.0,2026-09-17,2026-09-18,GZ,GAZR-9.26,GAZR,1402.0,100,2459.66,14753.0,12361.0,1.0,13557.0,13559.0,2025-11-06 14:03:05,2.68,1.34,0.89,0.0,GAZR,GZ,1.0
GZZ5,RFUD,GAZR-12.25,Фьючерсный контракт GAZR-12.25,11898.0,0,1.0,2025-12-18,2025-12-19,GZ,GAZR-12.25,GAZR,1360594.0,100,2143.77,12943.0,10825.0,1.0,11884.0,11905.0,2025-11-06 14:03:05,2.35,1.18,0.78,0.0,GAZR,GZ,1.0
HDH6,RFUD,HEAD-3.26,Фьючерсный контракт HEAD-3.26,2889.0,0,1.0,2026-03-19,2026-03-20,HD,HEAD-3.26,HEAD,776.0,1,994.16,3327.0,2357.0,1.0,2842.0,2915.0,2025-11-06 14:03:05,0.57,0.29,0.19,0.0,HEAD,HD,1.0
HDZ5,RFUD,HEAD-12.25,Фьючерсный контракт HEAD-12.25,2826.0,0,1.0,2025-12-18,2025-12-19,HD,HEAD-12.25,HEAD,42144.0,1,947.35,3261.0,2325.0,1.0,2793.0,2826.0,2025-11-06 14:03:05,0.56,0.28,0.19,0.0,HEAD,HD,1.0
HKH6,RFUD,HKD-3.26,Фьючерсный контракт HKD-3.26,11.034,3,0.001,2026-03-19,2026-03-19,HK,HKD-3.26,HKD,164.0,1000,1695.3,12.184,9.666,1.0,10.925,0.0,2025-11-06 14:03:05,0.51,0.26,0.17,0.17,HKD,HK,1000.0
HKM6,RFUD,HKD-6.26,Фьючерсный контракт HKD-6.26,11.61,3,0.001,2026-06-18,2026-06-18,HK,HKD-6.26,HKD,50.0,1000,1770.68,12.786,10.17,1.0,11.478,0.0,2025-11-06 14:03:05,0.54,0.27,0.18,0.18,HKD,HK,1000.0
HKZ5,RFUD,HKD-12.25,Фьючерсный контракт HKD-12.25,10.609,3,0.001,2025-12-18,2025-12-18,HK,HKD-12.25,HKD,828.0,1000,1653.2,11.821,9.359,1.0,10.59,10.609,2025-11-06 14:03:05,0.49,0.25,0.16,0.16,HKD,HK,1000.0
HOH6,RFUD,HOME-3.26,Фьючерсный контракт HOME-3.26,33500.0,0,10.0,2026-03-18,2026-03-18,HO,HOME-3.26,HOME,36.0,1,2809.86,34870.0,32130.0,10.0,33500.0,0.0,2025-11-06 14:03:05,2.21,1.11,0.73,0.74,HOME,HO,1.0
HOZ5,RFUD,HOME-12.25,Фьючерсный контракт HOME-12.25,32770.0,0,10.0,2025-12-24,2025-12-24,HO,HOME-12.25,HOME,426.0,1,2420.84,33890.0,31510.0,10.0,32700.0,32780.0,2025-11-06 14:03:05,2.16,1.08,0.72,0.72,HOME,HO,1.0
HSH6,RFUD,HANG-3.26,Фьючерсный контракт HANG-3.26,26517.0,0,1.0,2026-03-20,2026-03-20,HS,HANG-3.26,HANG,3346.0,1000,456.09,28889.0,25135.0,0.1046,27012.0,26517.0,2025-11-06 14:03:05,0.55,0.28,0.19,0.18,HANG,HS,0.1046
HSZ5,RFUD,HANG-12.25,Фьючерсный контракт HANG-12.25,26319.0,0,1.0,2025-12-19,2025-12-19,HS,HANG-12.25,HANG,115188.0,1000,444.62,28616.0,24946.0,0.1046,26781.0,26315.0,2025-11-06 14:03:05,0.54,0.27,0.18,0.18,HANG,HS,0.1046
HYH6,RFUD,HYDR-3.26,Фьючерсный контракт HYDR-3.26,4049.0,0,1.0,2026-03-19,2026-03-20,HY,HYDR-3.26,HYDR,692.0,10000,877.66,4473.0,3615.0,1.0,4044.0,4049.0,2025-11-06 14:03:05,0.8,0.4,0.26,0.0,HYDR,HY,1.0
HYZ5,RFUD,HYDR-12.25,Фьючерсный контракт HYDR-12.25,3899.0,0,1.0,2025-12-18,2025-12-19,HY,HYDR-12.25,HYDR,17948.0,10000,816.44,4286.0,3480.0,1.0,3883.0,3889.0,2025-11-06 14:03:05,0.77,0.39,0.26,0.0,HYDR,HY,1.0
I2H6,RFUD,INR-3.26,Фьючерсный контракт INR-3.26,0.9425,4,0.0001,2026-03-19,2026-03-19,I2,INR-3.26,INR,42.0,10000,1972.77,1.0646,0.8498,1.0,0.9572,0.9378,2025-11-06 14:03:05,0.44,0.22,0.14,0.15,INR,I2,10000.0
I2M6,RFUD,INR-6.26,Фьючерсный контракт INR-6.26,0.9871,4,0.0001,2026-06-18,2026-06-18,I2,INR-6.26,INR,66.0,10000,2039.12,1.1014,0.8804,1.0,0.9909,0.9868,2025-11-06 14:03:05,0.45,0.23,0.15,0.15,INR,I2,10000.0
I2Z5,RFUD,INR-12.25,Фьючерсный контракт INR-12.25,0.9324,4,0.0001,2025-12-18,2025-12-18,I2,INR-12.25,INR,416.0,10000,1934.41,1.0342,0.823,1.0,0.9286,0.9324,2025-11-06 14:03:05,0.43,0.22,0.14,0.14,INR,I2,10000.0
IBH6,RFUD,IBIT-3.26,Фьючерсный контракт IBIT-3.26,62.5,2,0.01,2026-03-20,2026-03-20,IB,IBIT-3.26,IBIT,125976.0,1,1471.77,69.72,54.12,0.81189,61.92,62.53,2025-11-06 14:03:05,2.03,1.02,1.01,0.33,IBIT,IB,81.189
IBZ5,RFUD,IBIT-12.25,Фьючерсный контракт IBIT-12.25,60.31,2,0.01,2025-12-19,2025-12-19,IB,IBIT-12.25,IBIT,1369354.0,1,1448.38,67.63,52.23,0.81189,59.93,60.3,2025-11-06 14:03:05,1.96,0.98,0.98,0.32,IBIT,IB,81.189
IMOEXF,RFUD,IMOEXF,IMOEXF,2546.5,1,0.5,2100-01-01,2100-01-01,IM,IMOEXF,IMOEX,1351024.0,10,2544.35,2663.5,2409.5,5.0,2536.5,2547.0,2025-11-06 14:03:05,1.68,0.84,0.56,25.47,IMOEXF,IMOEXF,10.0
IPH6,RFUD,IPO-3.26,Фьючерсный контракт IPO-3.26,565.5,1,0.5,2026-03-19,2026-03-19,IP,IPO-3.26,IPO,1266.0,1,114.94,631.0,519.0,0.5,575.0,565.5,2025-11-06 14:03:05,0.04,0.02,0.02,0.01,IPO,IP,1.0
IPZ5,RFUD,IPO-12.25,Фьючерсный контракт IPO-12.25,544.5,1,0.5,2025-12-18,2025-12-18,IP,IPO-12.25,IPO,7022.0,1,106.23,601.0,496.0,0.5,548.5,544.5,2025-11-06 14:03:05,0.04,0.02,0.02,0.01,IPO,IP,1.0
IRH6,RFUD,IRAO-3.26,Фьючерсный контракт IRAO-3.26,29122.0,0,1.0,2026-03-19,2026-03-20,IR,IRAO-3.26,IRAO,200.0,10000,7766.15,32964.0,25372.0,1.0,29168.0,29170.0,2025-11-06 14:03:05,5.77,2.89,1.93,0.0,IRAO,IR,1.0
IRZ5,RFUD,IRAO-12.25,Фьючерсный контракт IRAO-12.25,27999.0,0,1.0,2025-12-18,2025-12-19,IR,IRAO-12.25,IRAO,8366.0,10000,7308.98,31757.0,24533.0,1.0,28145.0,27935.0,2025-11-06 14:03:05,5.55,2.78,1.85,0.0,IRAO,IR,1.0
ISH6,RFUD,ISKJ-3.26,Фьючерсный контракт ISKJ-3.26,698.0,0,1.0,2026-03-19,2026-03-20,IS,ISKJ-3.26,ISKJ,724.0,10,240.35,820.0,586.0,1.0,703.0,0.0,2025-11-06 14:03:05,0.14,0.07,0.05,0.0,ISKJ,IS,1.0
ISZ5,RFUD,ISKJ-12.25,Фьючерсный контракт ISKJ-12.25,677.0,0,1.0,2025-12-18,2025-12-19,IS,ISKJ-12.25,ISKJ,3752.0,10,228.7,792.0,566.0,1.0,679.0,678.0,2025-11-06 14:03:05,0.14,0.07,0.05,0.0,ISKJ,IS,1.0
JPH6,RFUD,UJPY-3.26,Фьючерсный контракт UJPY-3.26,154.0,2,0.01,2026-03-19,2026-03-19,JP,UJPY-3.26,UJPY,274.0,1000,9732.04,162.16,145.3,5.2912,153.73,154.0,2025-11-06 14:03:05,3.76,1.88,1.25,1.25,UJPY,JP,529.12
JPZ5,RFUD,UJPY-12.25,Фьючерсный контракт UJPY-12.25,153.7,2,0.01,2025-12-18,2025-12-18,JP,UJPY-12.25,UJPY,1946.0,1000,9422.4,161.39,145.03,5.2912,153.21,153.66,2025-11-06 14:03:05,3.76,1.88,1.25,1.25,UJPY,JP,529.12
KCG6,RFUD,COFFEE-2.26,Фьючерсный контракт COFFEE-2.26,3.921,3,0.001,2026-02-19,2026-02-19,KC,COFFEE-2.26,COFFEE,45834.0,10,460.84,4.178,3.694,0.81189,3.936,3.92,2025-11-06 14:03:05,0.42,0.21,0.14,0.14,COFFEE,KC,811.89
KCX5,RFUD,COFFEE-11.25,Фьючерсный контракт COFFEE-11.25,4.11,3,0.001,2025-11-19,2025-11-19,KC,COFFEE-11.25,COFFEE,255724.0,10,395.27,4.284,3.864,0.81189,4.074,4.114,2025-11-06 14:03:05,0.44,0.22,0.14,0.15,COFFEE,KC,811.89
KMH6,RFUD,KMAZ-3.26,Фьючерсный контракт KMAZ-3.26,859.0,0,1.0,2026-03-19,2026-03-20,KM,KMAZ-3.26,KMAZ,1588.0,10,294.7,1009.0,721.0,1.0,865.0,859.0,2025-11-06 14:03:05,0.17,0.09,0.05,0.0,KMAZ,KM,1.0
KMZ5,RFUD,KMAZ-12.25,Фьючерсный контракт KMAZ-12.25,828.0,0,1.0,2025-12-18,2025-12-19,KM,KMAZ-12.25,KMAZ,16410.0,10,280.27,965.0,689.0,1.0,827.0,828.0,2025-11-06 14:03:05,0.16,0.08,0.05,0.0,KMAZ,KM,1.0
KZH6,RFUD,KZT-3.26,Фьючерсный контракт KZT-3.26,14.508,3,0.001,2026-03-19,2026-03-19,KZ,KZT-3.26,KZT,8.0,100000,2420.79,15.958,13.322,1.0,14.64,0.0,2025-11-06 14:03:05,0.68,0.34,0.23,0.22,KZT,KZ,1000.0
KZM6,RFUD,KZT-6.26,Фьючерсный контракт KZT-6.26,14.282,3,0.001,2026-06-18,2026-06-18,KZ,KZT-6.26,KZT,0.0,100000,2507.04,15.733,13.017,1.0,14.375,0.0,2025-11-06 14:03:05,0.66,0.33,0.22,0.22,KZT,KZ,1000.0
KZZ5,RFUD,KZT-12.25,Фьючерсный контракт KZT-12.25,14.94,3,0.001,2025-12-18,2025-12-18,KZ,KZT-12.25,KZT,124.0,100000,2373.33,16.845,14.253,1.0,15.549,15.563,2025-11-06 14:03:05,0.69,0.35,0.23,0.23,KZT,KZ,1000.0
LEH6,RFUD,LEAS-3.26,Фьючерсный контракт LEAS-3.26,541.0,0,1.0,2026-03-19,2026-03-20,LE,LEAS-3.26,LEAS,28760.0,1,132.37,624.0,496.0,1.0,560.0,540.0,2025-11-06 14:03:05,0.11,0.06,0.04,0.0,LEAS,LE,1.0
LEZ5,RFUD,LEAS-12.25,Фьючерсный контракт LEAS-12.25,524.0,0,1.0,2025-12-18,2025-12-19,LE,LEAS-12.25,LEAS,145628.0,1,123.73,597.0,475.0,1.0,536.0,524.0,2025-11-06 14:03:05,0.1,0.05,0.03,0.0,LEAS,LE,1.0
LKH6,RFUD,LKOH-3.26,Фьючерсный контракт LKOH-3.26,55845.0,0,1.0,2026-03-19,2026-03-20,LK,LKOH-3.26,LKOH,3894.0,10,13437.19,61705.0,49471.0,1.0,55588.0,55865.0,2025-11-06 14:03:05,11.06,5.53,3.69,0.0,LKOH,LK,1.0
LKM6,RFUD,LKOH-6.26,Фьючерсный контракт LKOH-6.26,56879.0,0,1.0,2026-06-18,2026-06-19,LK,LKOH-6.26,LKOH,796.0,10,13039.2,63712.0,51038.0,1.0,57375.0,56734.0,2025-11-06 14:03:05,11.27,5.64,3.76,0.0,LKOH,LK,1.0
LKU6,RFUD,LKOH-9.26,Фьючерсный контракт LKOH-9.26,59345.0,0,1.0,2026-09-17,2026-09-18,LK,LKOH-9.26,LKOH,216.0,10,13082.61,66015.0,53293.0,1.0,59654.0,59226.0,2025-11-06 14:03:05,11.75,5.88,3.91,0.0,LKOH,LK,1.0
LKZ5,RFUD,LKOH-12.25,Фьючерсный контракт LKOH-12.25,55783.0,0,1.0,2025-12-18,2025-12-19,LK,LKOH-12.25,LKOH,59256.0,10,11689.28,61310.0,49754.0,1.0,55532.0,55839.0,2025-11-06 14:03:05,11.04,5.52,3.68,0.0,LKOH,LK,1.0
MAH6,RFUD,MMI-3.26,Фьючерсный контракт MMI-3.26,5980.0,0,1.0,2026-03-19,2026-03-19,MA,MMI-3.26,MMI,20.0,1,1342.84,6681.0,5369.0,1.0,6025.0,0.0,2025-11-06 14:03:05,0.4,0.2,0.14,0.13,MMI,MA,1.0
MAZ5,RFUD,MMI-12.25,Фьючерсный контракт MMI-12.25,5870.0,0,1.0,2025-12-18,2025-12-18,MA,MMI-12.25,MMI,590.0,1,1251.04,6467.0,5231.0,1.0,5849.0,5870.0,2025-11-06 14:03:05,0.38,0.19,0.12,0.13,MMI,MA,1.0
MCH6,RFUD,MTLR-3.26,Фьючерсный контракт MTLR-3.26,6612.0,0,1.0,2026-03-19,2026-03-20,MC,MTLR-3.26,MTLR,5796.0,100,2371.84,7741.0,5423.0,1.0,6582.0,6612.0,2025-11-06 14:03:05,1.31,0.66,0.44,0.0,MTLR,MC,1.0
MCZ5,RFUD,MTLR-12.25,Фьючерсный контракт MTLR-12.25,6615.0,0,1.0,2025-12-18,2025-12-19,MC,MTLR-12.25,MTLR,44588.0,100,2263.61,7671.0,5435.0,1.0,6553.0,6640.0,2025-11-06 14:03:05,1.31,0.66,0.44,0.0,MTLR,MC,1.0
MDH6,RFUD,MDMG-3.26,Фьючерсный контракт MDMG-3.26,13550.0,0,1.0,2026-03-19,2026-03-20,MD,MDMG-3.26,MDMG,562.0,10,4688.25,15958.0,11376.0,1.0,13667.0,13550.0,2025-11-06 14:03:05,2.68,1.34,0.89,0.0,MDMG,MD,1.0
MDZ5,RFUD,MDMG-12.25,Фьючерсный контракт MDMG-12.25,13042.0,0,1.0,2025-12-18,2025-12-19,MD,MDMG-12.25,MDMG,1956.0,10,4460.88,15348.0,10940.0,1.0,13144.0,13023.0,2025-11-06 14:03:05,2.58,1.29,0.86,0.0,MDMG,MD,1.0
MEH6,RFUD,MOEX-3.26,Фьючерсный контракт MOEX-3.26,17009.0,0,1.0,2026-03-19,2026-03-20,ME,MOEX-3.26,MOEX,1116.0,100,3201.54,18577.0,15447.0,1.0,17012.0,16973.0,2025-11-06 14:03:05,3.37,1.69,1.13,0.0,MOEX,ME,1.0
MEZ5,RFUD,MOEX-12.25,Фьючерсный контракт MOEX-12.25,16336.0,0,1.0,2025-12-18,2025-12-19,ME,MOEX-12.25,MOEX,28722.0,100,2949.84,17784.0,14868.0,1.0,16326.0,16337.0,2025-11-06 14:03:05,3.23,1.62,1.08,0.0,MOEX,ME,1.0
MFF6,RFUD,1MFR-1.26,Фьючерсный контракт 1MFR-1.26,83.58,2,0.01,2026-01-30,2026-01-30,MF,1MFR-1.26,1MFR,0.0,1000000,1657.54,84.55,82.61,8.49315,83.58,0.0,2025-07-25 18:58:40,11.71,5.86,3.9,3.9,1MFR,MF,849.3149999999999
MFG6,RFUD,1MFR-2.26,Фьючерсный контракт 1MFR-2.26,83.58,2,0.01,2026-02-27,2026-02-27,MF,1MFR-2.26,1MFR,0.0,1000000,1616.44,84.63,82.53,7.67123,83.58,0.0,2025-07-25 18:58:40,10.58,5.29,3.53,3.53,1MFR,MF,767.123
MFH6,RFUD,1MFR-3.26,Фьючерсный контракт 1MFR-3.26,83.58,2,0.01,2026-03-31,2026-03-31,MF,1MFR-3.26,1MFR,0.0,1000000,1671.24,84.53,82.63,8.76712,83.58,0.0,2025-07-25 18:58:40,12.09,6.05,4.03,4.03,1MFR,MF,876.712
MFJ6,RFUD,1MFR-4.26,Фьючерсный контракт 1MFR-4.26,83.58,2,0.01,2026-04-30,2026-04-30,MF,1MFR-4.26,1MFR,0.0,1000000,1643.84,84.58,82.58,8.21918,83.58,0.0,2025-07-25 18:58:40,11.34,5.67,3.78,3.78,1MFR,MF,821.918
MFK6,RFUD,1MFR-5.26,Фьючерсный контракт 1MFR-5.26,83.58,2,0.01,2026-05-29,2026-05-29,MF,1MFR-5.26,1MFR,0.0,1000000,1630.14,84.6,82.56,7.94521,83.58,0.0,2025-07-25 18:58:40,10.96,5.48,3.65,3.65,1MFR,MF,794.5210000000001
MFM6,RFUD,1MFR-6.26,Фьючерсный контракт 1MFR-6.26,83.58,2,0.01,2026-06-30,2026-06-30,MF,1MFR-6.26,1MFR,0.0,1000000,1671.24,84.53,82.63,8.76712,83.58,0.0,2025-07-25 18:58:40,12.09,6.05,4.03,4.03,1MFR,MF,876.712
MFN6,RFUD,1MFR-7.26,Фьючерсный контракт 1MFR-7.26,83.58,2,0.01,2026-07-31,2026-07-31,MF,1MFR-7.26,1MFR,0.0,1000000,1657.54,84.55,82.61,8.49315,83.58,0.0,2025-07-31 18:58:26,11.71,5.86,3.9,3.9,1MFR,MF,849.3149999999999
MFQ6,RFUD,1MFR-8.26,Фьючерсный контракт 1MFR-8.26,83.58,2,0.01,2026-08-31,2026-08-31,MF,1MFR-8.26,1MFR,0.0,1000000,1657.54,84.55,82.61,8.49315,83.58,0.0,2025-08-29 18:59:53,11.71,5.86,3.9,3.9,1MFR,MF,849.3149999999999
