DATE_TIME,OPEN,HIGH,LOW,CLOSE,VOL,TICKER,1_step_price
2025-10-03 20:04:00,2598.0,2598.5,2597.0,2598.0,1742,IMOEXF,10.0
2025-10-03 20:05:00,2598.5,2598.5,2598.0,2598.0,1224,IMOEXF,10.0
2025-10-03 20:06:00,2598.0,2599.0,2597.0,2598.5,1976,IMOEXF,10.0
2025-10-03 20:07:00,2598.5,2598.5,2598.0,2598.5,203,IMOEXF,10.0
2025-10-03 20:08:00,2598.5,2598.5,2598.0,2598.5,373,IMOEXF,10.0
2025-10-03 20:09:00,2598.5,2599.5,2598.5,2599.0,809,IMOEXF,10.0
2025-10-03 20:10:00,2598.5,2599.0,2598.0,2598.0,509,IMOEXF,10.0
2025-10-03 20:11:00,2597.5,2598.0,2597.0,2597.5,755,IMOEXF,10.0
2025-10-03 20:12:00,2597.5,2598.5,2597.0,2598.5,443,IMOEXF,10.0
2025-10-03 20:13:00,2598.5,2599.5,2598.5,2599.0,1525,IMOEXF,10.0
2025-10-03 20:14:00,2599.0,2599.5,2599.0,2599.0,509,IMOEXF,10.0
2025-10-03 20:15:00,2599.0,2599.0,2598.5,2599.0,200,IMOEXF,10.0
2025-10-03 20:16:00,2598.5,2599.5,2598.5,2599.5,554,IMOEXF,10.0
2025-10-03 20:17:00,2599.5,2599.5,2599.0,2599.0,242,IMOEXF,10.0
2025-10-03 20:18:00,2599.0,2599.5,2599.0,2599.5,223,IMOEXF,10.0
2025-10-03 20:19:00,2599.5,2599.5,2598.5,2598.5,1698,IMOEXF,10.0
2025-10-03 20:20:00,2598.0,2598.5,2597.5,2597.5,852,IMOEXF,10.0
2025-10-03 20:21:00,2597.5,2598.0,2597.0,2597.0,584,IMOEXF,10.0
2025-10-03 20:22:00,2597.0,2597.5,2597.0,2597.0,445,IMOEXF,10.0
2025-10-03 20:23:00,2596.5,2597.5,2596.5,2597.5,253,IMOEXF,10.0
2025-10-03 20:24:00,2597.0,2598.5,2597.0,2598.0,776,IMOEXF,10.0
2025-10-03 20:25:00,2598.5,2598.5,2597.0,2597.5,72,IMOEXF,10.0
2025-10-03 20:26:00,2597.5,2598.0,2596.5,2596.5,930,IMOEXF,10.0
2025-10-03 20:27:00,2597.0,2597.0,2596.0,2596.0,216,IMOEXF,10.0
2025-10-03 20:28:00,2596.0,2596.5,2596.0,2596.5,483,IMOEXF,10.0
2025-10-03 20:29:00,2596.5,2597.0,2596.0,2597.0,264,IMOEXF,10.0
2025-10-03 20:30:00,2597.0,2597.5,2597.0,2597.5,307,IMOEXF,10.0
2025-10-03 20:31:00,2597.5,2600.0,2597.5,2599.5,1191,IMOEXF,10.0
2025-10-03 20:32:00,2599.0,2600.0,2598.5,2600.0,574,IMOEXF,10.0
2025-10-03 20:33:00,2600.0,2601.0,2600.0,2600.5,2589,IMOEXF,10.0
2025-10-03 20:34:00,2600.5,2602.0,2600.0,2602.0,1629,IMOEXF,10.0
2025-10-03 20:35:00,2601.0,2601.5,2599.5,2599.5,1282,IMOEXF,10.0
2025-10-03 20:36:00,2600.0,2600.5,2599.5,2600.5,472,IMOEXF,10.0
2025-10-03 20:37:00,2601.0,2601.0,2600.0,2601.0,141,IMOEXF,10.0
2025-10-03 20:38:00,2601.0,2601.5,2600.5,2601.5,322,IMOEXF,10.0
2025-10-03 20:39:00,2601.0,2601.5,2600.5,2601.5,435,IMOEXF,10.0
2025-10-03 20:40:00,2600.5,2600.5,2599.5,2600.0,375,IMOEXF,10.0
2025-10-03 20:41:00,2599.5,2600.0,2599.0,2599.5,238,IMOEXF,10.0
2025-10-03 20:42:00,2599.5,2601.5,2599.5,2601.0,1194,IMOEXF,10.0
2025-10-03 20:43:00,2601.5,2601.5,2601.0,2601.0,190,IMOEXF,10.0
2025-10-03 20:44:00,2601.0,2601.0,2600.5,2600.5,225,IMOEXF,10.0
2025-10-03 20:45:00,2600.5,2600.5,2600.0,2600.0,66,IMOEXF,10.0
2025-10-03 20:46:00,2600.0,2600.5,2600.0,2600.5,118,IMOEXF,10.0
2025-10-03 20:47:00,2600.0,2600.5,2600.0,2600.5,49,IMOEXF,10.0
2025-10-03 20:48:00,2600.5,2600.5,2599.5,2599.5,47,IMOEXF,10.0
2025-10-03 20:49:00,2599.5,2600.0,2599.5,2600.0,9,IMOEXF,10.0
2025-10-03 20:50:00,2600.0,2600.0,2600.0,2600.0,69,IMOEXF,10.0
2025-10-03 20:51:00,2600.5,2600.5,2599.5,2599.5,166,IMOEXF,10.0
2025-10-03 20:52:00,2599.5,2600.5,2599.5,2600.5,128,IMOEXF,10.0
2025-10-03 20:53:00,2600.5,2600.5,2599.5,2600.0,218,IMOEXF,10.0
2025-10-03 20:54:00,2600.0,2600.0,2600.0,2600.0,28,IMOEXF,10.0
2025-10-03 20:55:00,2600.0,2600.5,2600.0,2600.5,52,IMOEXF,10.0
2025-10-03 20:56:00,2600.0,2600.5,2600.0,2600.5,454,IMOEXF,10.0
2025-10-03 20:57:00,2600.5,2601.0,2600.0,2600.0,107,IMOEXF,10.0
2025-10-03 20:58:00,2600.5,2600.5,2600.0,2600.5,96,IMOEXF,10.0
2025-10-03 20:59:00,2601.0,2601.0,2600.0,2601.0,382,IMOEXF,10.0
2025-10-03 21:00:00,2601.0,2601.0,2600.5,2601.0,285,IMOEXF,10.0
2025-10-03 21:01:00,2600.5,2600.5,2600.0,2600.0,184,IMOEXF,10.0
2025-10-03 21:02:00,2600.5,2600.5,2600.0,2600.0,384,IMOEXF,10.0
2025-10-03 21:03:00,2600.5,2600.5,2599.0,2600.5,1209,IMOEXF,10.0
2025-10-03 21:04:00,2600.0,2600.5,2599.5,2600.0,1005,IMOEXF,10.0
2025-10-03 21:05:00,2599.5,2599.5,2599.0,2599.0,296,IMOEXF,10.0
2025-10-03 21:06:00,2599.0,2599.5,2599.0,2599.0,307,IMOEXF,10.0
2025-10-03 21:07:00,2599.0,2599.0,2598.5,2599.0,348,IMOEXF,10.0
2025-10-03 21:08:00,2598.5,2599.0,2598.5,2599.0,534,IMOEXF,10.0
2025-10-03 21:09:00,2600.0,2600.5,2600.0,2600.0,282,IMOEXF,10.0
2025-10-03 21:10:00,2599.5,2600.5,2599.5,2599.5,315,IMOEXF,10.0
2025-10-03 21:11:00,2600.5,2600.5,2599.5,2599.5,29,IMOEXF,10.0
2025-10-03 21:12:00,2600.0,2603.5,2600.0,2603.5,6918,IMOEXF,10.0
2025-10-03 21:13:00,2603.0,2604.5,2603.0,2604.0,1695,IMOEXF,10.0
2025-10-03 21:14:00,2604.5,2604.5,2603.5,2604.5,288,IMOEXF,10.0
2025-10-03 21:15:00,2604.0,2605.5,2604.0,2605.0,2003,IMOEXF,10.0
2025-10-03 21:16:00,2605.0,2605.5,2604.5,2605.0,781,IMOEXF,10.0
2025-10-03 21:17:00,2604.5,2605.5,2604.5,2605.0,470,IMOEXF,10.0
2025-10-03 21:18:00,2605.0,2605.5,2604.5,2604.5,663,IMOEXF,10.0
2025-10-03 21:19:00,2605.0,2605.5,2605.0,2605.0,287,IMOEXF,10.0
2025-10-03 21:20:00,2605.0,2605.0,2603.0,2603.0,1519,IMOEXF,10.0
2025-10-03 21:21:00,2603.0,2604.0,2602.5,2603.0,953,IMOEXF,10.0
2025-10-03 21:22:00,2603.0,2603.5,2602.5,2603.5,326,IMOEXF,10.0
2025-10-03 21:23:00,2603.5,2603.5,2603.0,2603.0,197,IMOEXF,10.0
2025-10-03 21:24:00,2602.5,2603.0,2602.5,2603.0,17,IMOEXF,10.0
2025-10-03 21:25:00,2602.5,2603.5,2602.0,2603.5,378,IMOEXF,10.0
2025-10-03 21:26:00,2603.0,2604.0,2603.0,2604.0,321,IMOEXF,10.0
2025-10-03 21:27:00,2604.5,2606.0,2604.5,2606.0,2208,IMOEXF,10.0
2025-10-03 21:28:00,2605.5,2605.5,2605.0,2605.5,395,IMOEXF,10.0
2025-10-03 21:29:00,2605.5,2606.0,2604.0,2604.5,544,IMOEXF,10.0
2025-10-03 21:30:00,2604.0,2607.0,2603.5,2605.5,4361,IMOEXF,10.0
2025-10-03 21:31:00,2606.0,2606.0,2605.5,2605.5,69,IMOEXF,10.0
2025-10-03 21:32:00,2605.5,2606.5,2605.5,2606.0,712,IMOEXF,10.0
2025-10-03 21:33:00,2606.5,2606.5,2606.0,2606.0,417,IMOEXF,10.0
2025-10-03 21:34:00,2606.0,2607.0,2606.0,2607.0,700,IMOEXF,10.0
2025-10-03 21:35:00,2607.0,2607.0,2606.0,2607.0,914,IMOEXF,10.0
2025-10-03 21:36:00,2607.0,2607.5,2606.5,2607.5,119,IMOEXF,10.0
2025-10-03 21:37:00,2607.0,2608.0,2607.0,2607.0,1028,IMOEXF,10.0
2025-10-03 21:38:00,2607.5,2607.5,2607.0,2607.0,302,IMOEXF,10.0
2025-10-03 21:39:00,2607.5,2607.5,2606.5,2606.5,198,IMOEXF,10.0
2025-10-03 21:40:00,2606.5,2606.5,2605.5,2606.0,551,IMOEXF,10.0
2025-10-03 21:41:00,2605.5,2605.5,2605.0,2605.5,372,IMOEXF,10.0
2025-10-03 21:42:00,2605.5,2606.0,2605.5,2605.5,41,IMOEXF,10.0
2025-10-03 21:43:00,2605.5,2606.0,2605.5,2606.0,51,IMOEXF,10.0
2025-10-03 21:44:00,2605.5,2606.0,2605.5,2605.5,269,IMOEXF,10.0
2025-10-03 21:45:00,2605.5,2606.0,2605.0,2605.0,693,IMOEXF,10.0
2025-10-03 21:46:00,2605.0,2605.5,2604.5,2605.0,434,IMOEXF,10.0
2025-10-03 21:47:00,2604.5,2605.5,2604.5,2605.5,323,IMOEXF,10.0
2025-10-03 21:48:00,2605.0,2606.0,2605.0,2606.0,264,IMOEXF,10.0
2025-10-03 21:49:00,2605.0,2606.0,2605.0,2606.0,126,IMOEXF,10.0
2025-10-03 21:50:00,2605.5,2605.5,2605.0,2605.0,28,IMOEXF,10.0
2025-10-03 21:51:00,2605.5,2605.5,2604.0,2604.0,523,IMOEXF,10.0
2025-10-03 21:52:00,2604.5,2604.5,2604.0,2604.0,582,IMOEXF,10.0
2025-10-03 21:53:00,2604.0,2604.0,2603.5,2604.0,72,IMOEXF,10.0
2025-10-03 21:54:00,2604.0,2604.5,2603.5,2604.0,531,IMOEXF,10.0
2025-10-03 21:55:00,2603.5,2604.0,2603.0,2603.5,459,IMOEXF,10.0
2025-10-03 21:56:00,2603.0,2603.5,2603.0,2603.0,401,IMOEXF,10.0
2025-10-03 21:57:00,2603.5,2605.0,2603.5,2604.5,653,IMOEXF,10.0
2025-10-03 21:58:00,2604.0,2604.0,2603.5,2603.5,275,IMOEXF,10.0
2025-10-03 21:59:00,2603.5,2604.0,2602.0,2602.0,1172,IMOEXF,10.0
2025-10-03 22:00:00,2602.0,2603.0,2602.0,2602.0,334,IMOEXF,10.0
2025-10-03 22:01:00,2602.0,2602.5,2602.0,2602.0,209,IMOEXF,10.0
2025-10-03 22:02:00,2602.0,2602.5,2602.0,2602.5,381,IMOEXF,10.0
2025-10-03 22:03:00,2603.0,2603.5,2603.0,2603.5,439,IMOEXF,10.0
2025-10-03 22:04:00,2603.5,2603.5,2603.0,2603.0,228,IMOEXF,10.0
2025-10-03 22:05:00,2603.5,2603.5,2602.5,2602.5,170,IMOEXF,10.0
2025-10-03 22:06:00,2603.0,2603.5,2602.5,2603.5,356,IMOEXF,10.0
2025-10-03 22:07:00,2603.5,2603.5,2602.5,2603.5,132,IMOEXF,10.0
2025-10-03 22:08:00,2604.0,2604.0,2603.0,2603.0,62,IMOEXF,10.0
2025-10-03 22:09:00,2603.0,2603.5,2602.5,2603.5,161,IMOEXF,10.0
2025-10-03 22:10:00,2602.5,2603.5,2602.5,2602.5,246,IMOEXF,10.0
2025-10-03 22:11:00,2603.0,2603.0,2602.0,2602.0,355,IMOEXF,10.0
2025-10-03 22:12:00,2602.0,2602.0,2600.5,2600.5,1107,IMOEXF,10.0
2025-10-03 22:13:00,2600.5,2601.0,2598.0,2598.0,3224,IMOEXF,10.0
2025-10-03 22:14:00,2598.0,2599.5,2598.0,2599.0,1664,IMOEXF,10.0
2025-10-03 22:15:00,2598.5,2600.5,2598.5,2600.0,1048,IMOEXF,10.0
2025-10-03 22:16:00,2600.0,2601.0,2600.0,2600.5,223,IMOEXF,10.0
2025-10-03 22:17:00,2600.5,2601.0,2600.0,2600.5,140,IMOEXF,10.0
2025-10-03 22:18:00,2601.0,2603.0,2601.0,2602.0,1763,IMOEXF,10.0
2025-10-03 22:19:00,2602.5,2602.5,2601.5,2602.0,94,IMOEXF,10.0
2025-10-03 22:20:00,2602.0,2602.5,2601.0,2601.5,381,IMOEXF,10.0
2025-10-03 22:21:00,2602.5,2603.5,2602.0,2603.5,203,IMOEXF,10.0
2025-10-03 22:22:00,2603.5,2603.5,2602.5,2602.5,391,IMOEXF,10.0
2025-10-03 22:23:00,2602.5,2603.0,2602.0,2602.5,164,IMOEXF,10.0
2025-10-03 22:24:00,2603.0,2603.0,2602.5,2602.5,6,IMOEXF,10.0
2025-10-03 22:25:00,2602.5,2602.5,2602.5,2602.5,26,IMOEXF,10.0
2025-10-03 22:26:00,2603.0,2603.0,2603.0,2603.0,49,IMOEXF,10.0
2025-10-03 22:27:00,2603.0,2604.5,2603.0,2604.0,400,IMOEXF,10.0
2025-10-03 22:28:00,2604.5,2604.5,2603.0,2603.0,142,IMOEXF,10.0
2025-10-03 22:29:00,2603.0,2604.0,2603.0,2604.0,173,IMOEXF,10.0
2025-10-03 22:30:00,2604.0,2604.5,2603.5,2603.5,326,IMOEXF,10.0
2025-10-03 22:31:00,2603.5,2603.5,2602.5,2602.5,688,IMOEXF,10.0
2025-10-03 22:32:00,2602.5,2602.5,2602.0,2602.0,60,IMOEXF,10.0
2025-10-03 22:33:00,2602.0,2602.0,2601.0,2601.0,1286,IMOEXF,10.0
2025-10-03 22:34:00,2601.0,2602.5,2601.0,2602.0,603,IMOEXF,10.0
2025-10-03 22:35:00,2602.0,2602.0,2601.5,2601.5,17,IMOEXF,10.0
2025-10-03 22:36:00,2602.0,2602.0,2602.0,2602.0,175,IMOEXF,10.0
2025-10-03 22:37:00,2601.5,2601.5,2601.5,2601.5,2,IMOEXF,10.0
2025-10-03 22:38:00,2602.0,2602.0,2600.5,2600.5,3006,IMOEXF,10.0
2025-10-03 22:39:00,2601.0,2602.0,2601.0,2602.0,27,IMOEXF,10.0
2025-10-03 22:40:00,2602.0,2602.5,2602.0,2602.0,345,IMOEXF,10.0
2025-10-03 22:41:00,2602.5,2602.5,2601.0,2601.0,654,IMOEXF,10.0
2025-10-03 22:42:00,2601.0,2601.5,2601.0,2601.0,219,IMOEXF,10.0
2025-10-03 22:43:00,2601.0,2602.0,2601.0,2601.5,119,IMOEXF,10.0
2025-10-03 22:44:00,2602.5,2602.5,2601.5,2602.5,367,IMOEXF,10.0
2025-10-03 22:45:00,2602.5,2603.0,2602.0,2602.0,233,IMOEXF,10.0
2025-10-03 22:46:00,2602.5,2602.5,2602.0,2602.0,50,IMOEXF,10.0
2025-10-03 22:47:00,2602.5,2602.5,2601.5,2602.5,351,IMOEXF,10.0
2025-10-03 22:48:00,2602.5,2602.5,2602.0,2602.0,78,IMOEXF,10.0
2025-10-03 22:49:00,2602.5,2602.5,2601.5,2601.5,67,IMOEXF,10.0
2025-10-03 22:50:00,2601.5,2602.5,2601.5,2602.5,157,IMOEXF,10.0
2025-10-03 22:51:00,2602.0,2602.0,2601.5,2601.5,178,IMOEXF,10.0
2025-10-03 22:52:00,2601.0,2601.0,2601.0,2601.0,126,IMOEXF,10.0
2025-10-03 22:53:00,2601.0,2601.5,2600.5,2601.0,173,IMOEXF,10.0
2025-10-03 22:54:00,2601.5,2602.5,2601.5,2602.5,918,IMOEXF,10.0
2025-10-03 22:55:00,2602.5,2603.0,2602.5,2602.5,78,IMOEXF,10.0
2025-10-03 22:56:00,2603.0,2603.5,2603.0,2603.5,107,IMOEXF,10.0
2025-10-03 22:57:00,2603.0,2603.0,2603.0,2603.0,81,IMOEXF,10.0
2025-10-03 22:58:00,2602.0,2603.0,2602.0,2602.5,77,IMOEXF,10.0
2025-10-03 22:59:00,2602.0,2603.0,2602.0,2602.0,127,IMOEXF,10.0
2025-10-03 23:00:00,2602.5,2602.5,2602.0,2602.5,207,IMOEXF,10.0
2025-10-03 23:01:00,2603.0,2603.0,2602.5,2603.0,142,IMOEXF,10.0
2025-10-03 23:02:00,2602.0,2602.0,2602.0,2602.0,3,IMOEXF,10.0
2025-10-03 23:03:00,2602.0,2603.0,2602.0,2602.5,202,IMOEXF,10.0
2025-10-03 23:04:00,2602.5,2602.5,2601.5,2601.5,310,IMOEXF,10.0
2025-10-03 23:05:00,2602.0,2602.0,2601.0,2601.0,741,IMOEXF,10.0
2025-10-03 23:06:00,2600.5,2601.0,2600.5,2600.5,272,IMOEXF,10.0
2025-10-03 23:07:00,2600.5,2600.5,2600.5,2600.5,3,IMOEXF,10.0
2025-10-03 23:08:00,2600.5,2600.5,2600.5,2600.5,326,IMOEXF,10.0
2025-10-03 23:09:00,2600.5,2601.0,2600.0,2601.0,196,IMOEXF,10.0
2025-10-03 23:10:00,2600.5,2600.5,2600.5,2600.5,86,IMOEXF,10.0
2025-10-03 23:11:00,2600.5,2600.5,2600.0,2600.0,210,IMOEXF,10.0
2025-10-03 23:12:00,2600.5,2601.0,2600.0,2600.0,13,IMOEXF,10.0
2025-10-03 23:13:00,2600.5,2600.5,2600.0,2600.5,493,IMOEXF,10.0
2025-10-03 23:14:00,2600.0,2600.0,2600.0,2600.0,106,IMOEXF,10.0
2025-10-03 23:15:00,2600.5,2600.5,2600.0,2600.5,104,IMOEXF,10.0
2025-10-03 23:16:00,2600.5,2600.5,2600.0,2600.5,327,IMOEXF,10.0
2025-10-03 23:17:00,2600.5,2600.5,2599.5,2599.5,1130,IMOEXF,10.0
2025-10-03 23:18:00,2599.5,2600.0,2599.5,2599.5,390,IMOEXF,10.0
2025-10-03 23:19:00,2600.0,2600.0,2599.5,2599.5,93,IMOEXF,10.0
2025-10-03 23:20:00,2599.5,2600.0,2599.5,2599.5,143,IMOEXF,10.0
2025-10-03 23:21:00,2599.0,2599.5,2598.5,2598.5,416,IMOEXF,10.0
2025-10-03 23:22:00,2598.5,2599.0,2598.5,2599.0,85,IMOEXF,10.0
2025-10-03 23:23:00,2599.0,2599.0,2598.5,2599.0,309,IMOEXF,10.0
2025-10-03 23:24:00,2599.0,2599.0,2597.0,2597.0,1894,IMOEXF,10.0
2025-10-03 23:25:00,2597.5,2598.5,2597.0,2598.0,436,IMOEXF,10.0
2025-10-03 23:26:00,2598.0,2598.0,2597.0,2598.0,176,IMOEXF,10.0
2025-10-03 23:27:00,2597.0,2597.5,2596.5,2597.0,685,IMOEXF,10.0
2025-10-03 23:28:00,2597.0,2597.0,2596.0,2597.0,729,IMOEXF,10.0
2025-10-03 23:29:00,2597.0,2597.5,2596.0,2597.5,480,IMOEXF,10.0
2025-10-03 23:30:00,2596.5,2597.0,2596.5,2597.0,215,IMOEXF,10.0
2025-10-03 23:31:00,2597.0,2597.5,2596.5,2597.0,281,IMOEXF,10.0
2025-10-03 23:32:00,2596.5,2597.0,2596.0,2596.5,159,IMOEXF,10.0
2025-10-03 23:33:00,2596.0,2596.5,2596.0,2596.5,391,IMOEXF,10.0
2025-10-03 23:34:00,2596.5,2596.5,2596.0,2596.5,182,IMOEXF,10.0
2025-10-03 23:35:00,2596.0,2597.0,2596.0,2596.0,518,IMOEXF,10.0
2025-10-03 23:36:00,2596.0,2596.5,2596.0,2596.5,536,IMOEXF,10.0
2025-10-03 23:37:00,2596.5,2598.0,2596.5,2598.0,1376,IMOEXF,10.0
2025-10-03 23:38:00,2598.0,2598.0,2597.0,2597.0,548,IMOEXF,10.0
2025-10-03 23:39:00,2597.5,2597.5,2596.5,2597.0,176,IMOEXF,10.0
2025-10-03 23:40:00,2596.5,2597.0,2596.0,2596.0,1511,IMOEXF,10.0
2025-10-03 23:41:00,2596.0,2597.5,2596.0,2597.0,446,IMOEXF,10.0
2025-10-03 23:42:00,2597.5,2597.5,2596.5,2597.0,190,IMOEXF,10.0
2025-10-03 23:43:00,2597.5,2597.5,2597.0,2597.5,167,IMOEXF,10.0
2025-10-03 23:44:00,2597.0,2597.5,2597.0,2597.0,250,IMOEXF,10.0
2025-10-03 23:45:00,2597.0,2597.5,2596.5,2596.5,539,IMOEXF,10.0
2025-10-03 23:46:00,2597.0,2597.5,2596.5,2596.5,850,IMOEXF,10.0
2025-10-03 23:47:00,2597.0,2597.0,2596.5,2597.0,256,IMOEXF,10.0
2025-10-03 23:48:00,2596.5,2597.0,2596.0,2596.5,492,IMOEXF,10.0
2025-10-03 23:49:00,2597.0,2598.0,2596.0,2597.0,456,IMOEXF,10.0
2025-10-04 09:59:00,2595.0,2595.0,2595.0,2595.0,449,IMOEXF,10.0
2025-10-04 10:00:00,2595.0,2595.5,2591.5,2594.5,2750,IMOEXF,10.0
2025-10-04 10:01:00,2594.0,2595.0,2594.0,2595.0,343,IMOEXF,10.0
2025-10-04 10:02:00,2594.0,2595.0,2592.5,2594.0,289,IMOEXF,10.0
2025-10-04 10:03:00,2593.5,2593.5,2592.0,2593.0,874,IMOEXF,10.0
2025-10-04 10:04:00,2593.0,2593.0,2591.5,2591.5,524,IMOEXF,10.0
2025-10-04 10:05:00,2592.0,2592.0,2585.0,2590.0,6433,IMOEXF,10.0
2025-10-04 10:06:00,2589.5,2590.0,2588.0,2588.5,496,IMOEXF,10.0
2025-10-04 10:07:00,2588.5,2590.0,2587.5,2589.0,972,IMOEXF,10.0
2025-10-04 10:08:00,2588.5,2590.0,2587.5,2589.0,643,IMOEXF,10.0
2025-10-04 10:09:00,2588.0,2588.5,2586.0,2586.5,677,IMOEXF,10.0
2025-10-04 10:10:00,2586.5,2588.0,2586.5,2587.0,371,IMOEXF,10.0
2025-10-04 10:11:00,2587.0,2588.0,2586.5,2587.0,315,IMOEXF,10.0
2025-10-04 10:12:00,2587.0,2587.5,2586.0,2586.0,539,IMOEXF,10.0
2025-10-04 10:13:00,2586.0,2586.0,2585.5,2585.5,605,IMOEXF,10.0
2025-10-04 10:14:00,2586.0,2596.0,2584.0,2586.0,4870,IMOEXF,10.0
2025-10-04 10:15:00,2588.5,2590.0,2587.0,2589.5,525,IMOEXF,10.0
2025-10-04 10:16:00,2589.0,2589.0,2585.0,2585.0,797,IMOEXF,10.0
2025-10-04 10:17:00,2586.0,2586.0,2584.5,2585.0,465,IMOEXF,10.0
2025-10-04 10:18:00,2585.0,2586.0,2585.0,2585.0,368,IMOEXF,10.0
2025-10-04 10:19:00,2586.0,2586.0,2585.0,2585.5,186,IMOEXF,10.0
2025-10-04 10:20:00,2585.0,2585.5,2583.5,2584.0,305,IMOEXF,10.0
2025-10-04 10:21:00,2585.0,2585.0,2583.5,2583.5,515,IMOEXF,10.0
2025-10-04 10:22:00,2583.5,2584.5,2583.0,2584.0,576,IMOEXF,10.0
2025-10-04 10:23:00,2584.0,2585.0,2583.0,2584.0,2364,IMOEXF,10.0
2025-10-04 10:24:00,2584.0,2584.0,2582.0,2583.5,725,IMOEXF,10.0
2025-10-04 10:25:00,2583.0,2584.0,2581.5,2581.5,842,IMOEXF,10.0
2025-10-04 10:26:00,2581.5,2582.5,2581.0,2582.0,729,IMOEXF,10.0
2025-10-04 10:27:00,2581.5,2582.5,2581.0,2582.0,983,IMOEXF,10.0
2025-10-04 10:28:00,2582.0,2582.0,2581.0,2581.0,2550,IMOEXF,10.0
2025-10-04 10:29:00,2581.5,2582.0,2581.0,2581.0,718,IMOEXF,10.0
2025-10-04 10:30:00,2581.0,2581.0,2580.5,2580.5,457,IMOEXF,10.0
2025-10-04 10:31:00,2580.5,2581.0,2580.0,2580.5,1077,IMOEXF,10.0
2025-10-04 10:32:00,2580.0,2581.0,2580.0,2581.0,1247,IMOEXF,10.0
2025-10-04 10:33:00,2580.5,2582.5,2580.5,2582.5,952,IMOEXF,10.0
2025-10-04 10:34:00,2582.0,2583.5,2582.0,2583.5,826,IMOEXF,10.0
2025-10-04 10:35:00,2583.0,2583.0,2582.0,2583.0,98,IMOEXF,10.0
2025-10-04 10:36:00,2582.5,2583.0,2581.0,2581.5,207,IMOEXF,10.0
2025-10-04 10:37:00,2582.0,2582.0,2581.0,2581.0,372,IMOEXF,10.0
2025-10-04 10:38:00,2581.0,2582.0,2578.0,2580.5,6398,IMOEXF,10.0
2025-10-04 10:39:00,2580.5,2581.0,2576.0,2580.5,1609,IMOEXF,10.0
2025-10-04 10:40:00,2580.0,2580.5,2578.5,2578.5,370,IMOEXF,10.0
2025-10-04 10:41:00,2579.5,2580.0,2578.5,2579.0,634,IMOEXF,10.0
2025-10-04 10:42:00,2579.0,2579.0,2577.5,2579.0,586,IMOEXF,10.0
2025-10-04 10:43:00,2579.0,2579.0,2577.5,2578.0,321,IMOEXF,10.0
2025-10-04 10:44:00,2578.0,2579.0,2577.5,2578.5,1108,IMOEXF,10.0
2025-10-04 10:45:00,2578.5,2579.0,2575.5,2579.0,1226,IMOEXF,10.0
2025-10-04 10:46:00,2578.0,2579.0,2578.0,2579.0,205,IMOEXF,10.0
2025-10-04 10:47:00,2579.0,2579.5,2578.0,2578.0,863,IMOEXF,10.0
2025-10-04 10:48:00,2578.0,2579.0,2577.5,2579.0,308,IMOEXF,10.0
2025-10-04 10:49:00,2577.5,2577.5,2577.0,2577.5,247,IMOEXF,10.0
2025-10-04 10:50:00,2577.5,2578.0,2576.5,2577.0,641,IMOEXF,10.0
2025-10-04 10:51:00,2577.5,2578.5,2576.5,2578.0,470,IMOEXF,10.0
2025-10-04 10:52:00,2578.5,2581.5,2578.0,2580.0,1205,IMOEXF,10.0
2025-10-04 10:53:00,2580.0,2580.5,2580.0,2580.5,429,IMOEXF,10.0
2025-10-04 10:54:00,2580.0,2580.0,2579.0,2580.0,200,IMOEXF,10.0
2025-10-04 10:55:00,2579.5,2579.5,2576.5,2577.5,909,IMOEXF,10.0
2025-10-04 10:56:00,2577.5,2578.0,2577.5,2577.5,92,IMOEXF,10.0
2025-10-04 10:57:00,2578.0,2578.0,2577.5,2577.5,185,IMOEXF,10.0
2025-10-04 10:58:00,2578.0,2578.5,2577.5,2578.5,412,IMOEXF,10.0
2025-10-04 10:59:00,2578.5,2579.0,2578.5,2579.0,129,IMOEXF,10.0
2025-10-04 11:00:00,2579.0,2579.0,2578.5,2578.5,55,IMOEXF,10.0
2025-10-04 11:01:00,2578.5,2579.0,2578.5,2578.5,144,IMOEXF,10.0
2025-10-04 11:02:00,2579.0,2580.0,2579.0,2579.5,878,IMOEXF,10.0
2025-10-04 11:03:00,2579.0,2579.5,2578.0,2578.5,173,IMOEXF,10.0
2025-10-04 11:04:00,2578.0,2579.5,2578.0,2578.5,99,IMOEXF,10.0
2025-10-04 11:05:00,2578.5,2580.5,2578.5,2580.5,673,IMOEXF,10.0
2025-10-04 11:06:00,2580.0,2580.5,2580.0,2580.5,675,IMOEXF,10.0
2025-10-04 11:07:00,2580.5,2580.5,2579.5,2580.5,375,IMOEXF,10.0
2025-10-04 11:08:00,2580.0,2580.5,2579.5,2580.0,276,IMOEXF,10.0
2025-10-04 11:09:00,2580.0,2580.5,2580.0,2580.5,195,IMOEXF,10.0
2025-10-04 11:10:00,2580.5,2580.5,2580.0,2580.5,172,IMOEXF,10.0
2025-10-04 11:11:00,2580.5,2580.5,2580.0,2580.5,1021,IMOEXF,10.0
2025-10-04 11:12:00,2580.5,2581.0,2580.0,2581.0,285,IMOEXF,10.0
2025-10-04 11:13:00,2581.5,2582.0,2580.0,2582.0,739,IMOEXF,10.0
2025-10-04 11:14:00,2582.0,2582.0,2580.0,2581.5,312,IMOEXF,10.0
