DATE_TIME,OPEN,HIGH,LOW,CLOSE,VOL,TICKER,1_step_price
2025-09-24 23:16:00,86578.0,86579.0,86577.0,86577.0,51,SiZ5,1.0
2025-09-24 23:17:00,86578.0,86579.0,86576.0,86579.0,138,SiZ5,1.0
2025-09-24 23:18:00,86579.0,86581.0,86573.0,86581.0,187,SiZ5,1.0
2025-09-24 23:19:00,86581.0,86581.0,86568.0,86568.0,57,SiZ5,1.0
2025-09-24 23:20:00,86567.0,86567.0,86561.0,86562.0,33,SiZ5,1.0
2025-09-24 23:21:00,86564.0,86573.0,86554.0,86573.0,83,SiZ5,1.0
2025-09-24 23:22:00,86563.0,86563.0,86552.0,86552.0,60,SiZ5,1.0
2025-09-24 23:23:00,86553.0,86554.0,86550.0,86551.0,81,SiZ5,1.0
2025-09-24 23:24:00,86551.0,86551.0,86549.0,86549.0,67,SiZ5,1.0
2025-09-24 23:25:00,86549.0,86552.0,86544.0,86548.0,74,SiZ5,1.0
2025-09-24 23:26:00,86545.0,86545.0,86545.0,86545.0,18,SiZ5,1.0
2025-09-24 23:27:00,86544.0,86544.0,86531.0,86541.0,106,SiZ5,1.0
2025-09-24 23:28:00,86543.0,86543.0,86527.0,86527.0,73,SiZ5,1.0
2025-09-24 23:29:00,86528.0,86537.0,86516.0,86522.0,210,SiZ5,1.0
2025-09-24 23:30:00,86526.0,86540.0,86522.0,86540.0,38,SiZ5,1.0
2025-09-24 23:31:00,86542.0,86544.0,86527.0,86536.0,114,SiZ5,1.0
2025-09-24 23:32:00,86529.0,86535.0,86522.0,86525.0,61,SiZ5,1.0
2025-09-24 23:33:00,86524.0,86534.0,86524.0,86534.0,11,SiZ5,1.0
2025-09-24 23:34:00,86537.0,86539.0,86530.0,86530.0,33,SiZ5,1.0
2025-09-24 23:35:00,86530.0,86537.0,86529.0,86536.0,48,SiZ5,1.0
2025-09-24 23:36:00,86529.0,86531.0,86525.0,86529.0,52,SiZ5,1.0
2025-09-24 23:37:00,86525.0,86529.0,86525.0,86525.0,5,SiZ5,1.0
2025-09-24 23:38:00,86524.0,86525.0,86520.0,86520.0,91,SiZ5,1.0
2025-09-24 23:39:00,86520.0,86520.0,86517.0,86517.0,60,SiZ5,1.0
2025-09-24 23:40:00,86516.0,86531.0,86516.0,86529.0,103,SiZ5,1.0
2025-09-24 23:41:00,86521.0,86530.0,86514.0,86514.0,50,SiZ5,1.0
2025-09-24 23:42:00,86529.0,86529.0,86500.0,86500.0,70,SiZ5,1.0
2025-09-24 23:43:00,86500.0,86522.0,86500.0,86500.0,141,SiZ5,1.0
2025-09-24 23:44:00,86501.0,86502.0,86480.0,86480.0,170,SiZ5,1.0
2025-09-24 23:45:00,86481.0,86499.0,86445.0,86445.0,275,SiZ5,1.0
2025-09-24 23:46:00,86452.0,86465.0,86429.0,86429.0,469,SiZ5,1.0
2025-09-24 23:47:00,86428.0,86475.0,86421.0,86438.0,260,SiZ5,1.0
2025-09-24 23:48:00,86469.0,86475.0,86426.0,86434.0,271,SiZ5,1.0
2025-09-24 23:49:00,86437.0,86460.0,86431.0,86450.0,141,SiZ5,1.0
2025-09-25 08:59:00,86479.0,86526.0,86479.0,86526.0,44,SiZ5,1.0
2025-09-25 09:00:00,86478.0,86479.0,86403.0,86407.0,1547,SiZ5,1.0
2025-09-25 09:01:00,86416.0,86469.0,86406.0,86447.0,418,SiZ5,1.0
2025-09-25 09:02:00,86443.0,86443.0,86426.0,86430.0,140,SiZ5,1.0
2025-09-25 09:03:00,86430.0,86435.0,86404.0,86409.0,230,SiZ5,1.0
2025-09-25 09:04:00,86404.0,86404.0,86311.0,86337.0,2014,SiZ5,1.0
2025-09-25 09:05:00,86342.0,86388.0,86327.0,86368.0,1007,SiZ5,1.0
2025-09-25 09:06:00,86375.0,86396.0,86375.0,86377.0,202,SiZ5,1.0
2025-09-25 09:07:00,86376.0,86427.0,86374.0,86427.0,600,SiZ5,1.0
2025-09-25 09:08:00,86427.0,86450.0,86421.0,86440.0,866,SiZ5,1.0
2025-09-25 09:09:00,86447.0,86462.0,86444.0,86462.0,163,SiZ5,1.0
2025-09-25 09:10:00,86464.0,86510.0,86464.0,86497.0,937,SiZ5,1.0
2025-09-25 09:11:00,86495.0,86499.0,86491.0,86491.0,56,SiZ5,1.0
2025-09-25 09:12:00,86492.0,86516.0,86489.0,86515.0,459,SiZ5,1.0
2025-09-25 09:13:00,86515.0,86537.0,86515.0,86529.0,458,SiZ5,1.0
2025-09-25 09:14:00,86528.0,86544.0,86527.0,86544.0,228,SiZ5,1.0
2025-09-25 09:15:00,86543.0,86588.0,86543.0,86583.0,1285,SiZ5,1.0
2025-09-25 09:16:00,86584.0,86628.0,86583.0,86596.0,1635,SiZ5,1.0
2025-09-25 09:17:00,86595.0,86595.0,86504.0,86515.0,1962,SiZ5,1.0
2025-09-25 09:18:00,86514.0,86548.0,86481.0,86481.0,817,SiZ5,1.0
2025-09-25 09:19:00,86480.0,86490.0,86464.0,86489.0,754,SiZ5,1.0
2025-09-25 09:20:00,86490.0,86500.0,86464.0,86490.0,504,SiZ5,1.0
2025-09-25 09:21:00,86489.0,86499.0,86489.0,86499.0,65,SiZ5,1.0
2025-09-25 09:22:00,86497.0,86553.0,86496.0,86544.0,650,SiZ5,1.0
2025-09-25 09:23:00,86543.0,86564.0,86531.0,86542.0,396,SiZ5,1.0
2025-09-25 09:24:00,86543.0,86554.0,86532.0,86532.0,104,SiZ5,1.0
2025-09-25 09:25:00,86533.0,86560.0,86533.0,86547.0,282,SiZ5,1.0
2025-09-25 09:26:00,86548.0,86548.0,86518.0,86521.0,200,SiZ5,1.0
2025-09-25 09:27:00,86519.0,86541.0,86517.0,86538.0,152,SiZ5,1.0
2025-09-25 09:28:00,86538.0,86539.0,86520.0,86522.0,119,SiZ5,1.0
2025-09-25 09:29:00,86522.0,86530.0,86514.0,86515.0,64,SiZ5,1.0
2025-09-25 09:30:00,86508.0,86535.0,86507.0,86535.0,236,SiZ5,1.0
2025-09-25 09:31:00,86533.0,86538.0,86530.0,86534.0,56,SiZ5,1.0
2025-09-25 09:32:00,86534.0,86534.0,86515.0,86524.0,170,SiZ5,1.0
2025-09-25 09:33:00,86516.0,86520.0,86506.0,86507.0,227,SiZ5,1.0
2025-09-25 09:34:00,86506.0,86510.0,86500.0,86504.0,296,SiZ5,1.0
2025-09-25 09:35:00,86506.0,86515.0,86501.0,86514.0,185,SiZ5,1.0
2025-09-25 09:36:00,86517.0,86519.0,86510.0,86513.0,188,SiZ5,1.0
2025-09-25 09:37:00,86519.0,86527.0,86519.0,86524.0,92,SiZ5,1.0
2025-09-25 09:38:00,86525.0,86525.0,86508.0,86508.0,43,SiZ5,1.0
2025-09-25 09:39:00,86509.0,86510.0,86493.0,86493.0,93,SiZ5,1.0
2025-09-25 09:40:00,86493.0,86511.0,86492.0,86492.0,157,SiZ5,1.0
2025-09-25 09:41:00,86500.0,86501.0,86483.0,86483.0,228,SiZ5,1.0
2025-09-25 09:42:00,86488.0,86488.0,86475.0,86475.0,166,SiZ5,1.0
2025-09-25 09:43:00,86475.0,86475.0,86451.0,86459.0,385,SiZ5,1.0
2025-09-25 09:44:00,86459.0,86478.0,86456.0,86460.0,359,SiZ5,1.0
2025-09-25 09:45:00,86458.0,86465.0,86451.0,86465.0,197,SiZ5,1.0
2025-09-25 09:46:00,86471.0,86481.0,86469.0,86474.0,193,SiZ5,1.0
2025-09-25 09:47:00,86481.0,86492.0,86481.0,86492.0,48,SiZ5,1.0
2025-09-25 09:48:00,86490.0,86491.0,86481.0,86487.0,63,SiZ5,1.0
2025-09-25 09:49:00,86486.0,86495.0,86486.0,86490.0,25,SiZ5,1.0
2025-09-25 09:50:00,86492.0,86495.0,86480.0,86480.0,114,SiZ5,1.0
2025-09-25 09:51:00,86482.0,86501.0,86482.0,86499.0,100,SiZ5,1.0
2025-09-25 09:52:00,86498.0,86501.0,86485.0,86486.0,59,SiZ5,1.0
2025-09-25 09:53:00,86485.0,86485.0,86472.0,86472.0,83,SiZ5,1.0
2025-09-25 09:54:00,86472.0,86481.0,86472.0,86473.0,57,SiZ5,1.0
2025-09-25 09:55:00,86474.0,86483.0,86470.0,86471.0,97,SiZ5,1.0
2025-09-25 09:56:00,86469.0,86479.0,86468.0,86474.0,107,SiZ5,1.0
2025-09-25 09:57:00,86474.0,86485.0,86473.0,86475.0,139,SiZ5,1.0
2025-09-25 09:58:00,86475.0,86475.0,86454.0,86457.0,182,SiZ5,1.0
2025-09-25 09:59:00,86454.0,86454.0,86411.0,86421.0,1095,SiZ5,1.0
2025-09-25 10:00:00,86424.0,86546.0,86421.0,86469.0,2362,SiZ5,1.0
2025-09-25 10:01:00,86465.0,86573.0,86442.0,86535.0,2016,SiZ5,1.0
2025-09-25 10:02:00,86535.0,86541.0,86476.0,86505.0,917,SiZ5,1.0
2025-09-25 10:03:00,86507.0,86524.0,86401.0,86421.0,1932,SiZ5,1.0
2025-09-25 10:04:00,86420.0,86448.0,86407.0,86433.0,986,SiZ5,1.0
2025-09-25 10:05:00,86422.0,86448.0,86377.0,86377.0,1650,SiZ5,1.0
2025-09-25 10:06:00,86376.0,86376.0,86310.0,86326.0,2810,SiZ5,1.0
2025-09-25 10:07:00,86326.0,86337.0,86230.0,86253.0,8532,SiZ5,1.0
2025-09-25 10:08:00,86254.0,86256.0,86200.0,86239.0,4024,SiZ5,1.0
2025-09-25 10:09:00,86239.0,86285.0,86238.0,86285.0,1639,SiZ5,1.0
2025-09-25 10:10:00,86284.0,86324.0,86267.0,86289.0,2423,SiZ5,1.0
2025-09-25 10:11:00,86293.0,86324.0,86264.0,86317.0,1332,SiZ5,1.0
2025-09-25 10:12:00,86317.0,86345.0,86305.0,86334.0,898,SiZ5,1.0
2025-09-25 10:13:00,86333.0,86371.0,86306.0,86337.0,1560,SiZ5,1.0
2025-09-25 10:14:00,86337.0,86400.0,86336.0,86396.0,3298,SiZ5,1.0
2025-09-25 10:15:00,86389.0,86474.0,86363.0,86444.0,3559,SiZ5,1.0
2025-09-25 10:16:00,86449.0,86488.0,86447.0,86463.0,1494,SiZ5,1.0
2025-09-25 10:17:00,86463.0,86482.0,86421.0,86425.0,1482,SiZ5,1.0
2025-09-25 10:18:00,86425.0,86453.0,86402.0,86444.0,946,SiZ5,1.0
2025-09-25 10:19:00,86444.0,86510.0,86443.0,86502.0,2102,SiZ5,1.0
2025-09-25 10:20:00,86495.0,86528.0,86489.0,86492.0,1783,SiZ5,1.0
2025-09-25 10:21:00,86500.0,86522.0,86486.0,86507.0,900,SiZ5,1.0
2025-09-25 10:22:00,86507.0,86522.0,86491.0,86522.0,1654,SiZ5,1.0
2025-09-25 10:23:00,86521.0,86536.0,86515.0,86527.0,837,SiZ5,1.0
2025-09-25 10:24:00,86528.0,86610.0,86528.0,86578.0,3679,SiZ5,1.0
2025-09-25 10:25:00,86579.0,86598.0,86573.0,86586.0,962,SiZ5,1.0
2025-09-25 10:26:00,86587.0,86605.0,86587.0,86602.0,711,SiZ5,1.0
2025-09-25 10:27:00,86602.0,86645.0,86602.0,86610.0,2413,SiZ5,1.0
2025-09-25 10:28:00,86610.0,86630.0,86605.0,86625.0,1106,SiZ5,1.0
2025-09-25 10:29:00,86622.0,86646.0,86601.0,86634.0,2512,SiZ5,1.0
2025-09-25 10:30:00,86633.0,86697.0,86633.0,86673.0,3468,SiZ5,1.0
2025-09-25 10:31:00,86672.0,86726.0,86668.0,86690.0,4957,SiZ5,1.0
2025-09-25 10:32:00,86687.0,86695.0,86611.0,86630.0,2373,SiZ5,1.0
2025-09-25 10:33:00,86630.0,86680.0,86615.0,86679.0,1251,SiZ5,1.0
2025-09-25 10:34:00,86678.0,86684.0,86669.0,86678.0,1351,SiZ5,1.0
2025-09-25 10:35:00,86677.0,86700.0,86649.0,86670.0,1326,SiZ5,1.0
2025-09-25 10:36:00,86669.0,86693.0,86632.0,86685.0,1344,SiZ5,1.0
2025-09-25 10:37:00,86684.0,86742.0,86682.0,86706.0,2377,SiZ5,1.0
2025-09-25 10:38:00,86703.0,86740.0,86672.0,86672.0,2913,SiZ5,1.0
2025-09-25 10:39:00,86675.0,86692.0,86634.0,86662.0,2414,SiZ5,1.0
2025-09-25 10:40:00,86664.0,86702.0,86660.0,86694.0,2011,SiZ5,1.0
2025-09-25 10:41:00,86693.0,86710.0,86682.0,86687.0,678,SiZ5,1.0
2025-09-25 10:42:00,86686.0,86710.0,86686.0,86698.0,783,SiZ5,1.0
2025-09-25 10:43:00,86699.0,86710.0,86662.0,86669.0,1035,SiZ5,1.0
2025-09-25 10:44:00,86673.0,86673.0,86625.0,86634.0,1771,SiZ5,1.0
2025-09-25 10:45:00,86633.0,86639.0,86598.0,86609.0,1372,SiZ5,1.0
2025-09-25 10:46:00,86612.0,86653.0,86602.0,86650.0,1328,SiZ5,1.0
2025-09-25 10:47:00,86650.0,86660.0,86641.0,86651.0,514,SiZ5,1.0
2025-09-25 10:48:00,86653.0,86680.0,86653.0,86679.0,597,SiZ5,1.0
2025-09-25 10:49:00,86678.0,86679.0,86655.0,86674.0,463,SiZ5,1.0
2025-09-25 10:50:00,86675.0,86680.0,86669.0,86673.0,367,SiZ5,1.0
2025-09-25 10:51:00,86672.0,86679.0,86635.0,86645.0,392,SiZ5,1.0
2025-09-25 10:52:00,86646.0,86667.0,86615.0,86621.0,933,SiZ5,1.0
2025-09-25 10:53:00,86623.0,86629.0,86608.0,86620.0,1003,SiZ5,1.0
2025-09-25 10:54:00,86620.0,86636.0,86612.0,86630.0,799,SiZ5,1.0
2025-09-25 10:55:00,86630.0,86633.0,86584.0,86599.0,1163,SiZ5,1.0
2025-09-25 10:56:00,86609.0,86633.0,86605.0,86605.0,448,SiZ5,1.0
2025-09-25 10:57:00,86606.0,86626.0,86570.0,86572.0,1323,SiZ5,1.0
2025-09-25 10:58:00,86570.0,86623.0,86568.0,86614.0,727,SiZ5,1.0
2025-09-25 10:59:00,86622.0,86627.0,86566.0,86574.0,852,SiZ5,1.0
2025-09-25 11:00:00,86580.0,86598.0,86566.0,86566.0,1116,SiZ5,1.0
2025-09-25 11:01:00,86572.0,86593.0,86565.0,86579.0,928,SiZ5,1.0
2025-09-25 11:02:00,86580.0,86584.0,86561.0,86567.0,1151,SiZ5,1.0
2025-09-25 11:03:00,86570.0,86589.0,86553.0,86585.0,1029,SiZ5,1.0
2025-09-25 11:04:00,86585.0,86593.0,86572.0,86581.0,280,SiZ5,1.0
2025-09-25 11:05:00,86581.0,86622.0,86580.0,86619.0,2428,SiZ5,1.0
2025-09-25 11:06:00,86619.0,86620.0,86600.0,86605.0,1996,SiZ5,1.0
2025-09-25 11:07:00,86605.0,86610.0,86603.0,86608.0,441,SiZ5,1.0
2025-09-25 11:08:00,86608.0,86614.0,86608.0,86610.0,267,SiZ5,1.0
2025-09-25 11:09:00,86612.0,86640.0,86611.0,86630.0,3686,SiZ5,1.0
2025-09-25 11:10:00,86630.0,86646.0,86629.0,86629.0,2659,SiZ5,1.0
2025-09-25 11:11:00,86633.0,86640.0,86632.0,86640.0,691,SiZ5,1.0
2025-09-25 11:12:00,86640.0,86675.0,86640.0,86661.0,3618,SiZ5,1.0
2025-09-25 11:13:00,86662.0,86690.0,86660.0,86672.0,1658,SiZ5,1.0
2025-09-25 11:14:00,86672.0,86676.0,86660.0,86668.0,746,SiZ5,1.0
2025-09-25 11:15:00,86670.0,86706.0,86670.0,86700.0,1604,SiZ5,1.0
2025-09-25 11:16:00,86700.0,86704.0,86684.0,86684.0,2945,SiZ5,1.0
2025-09-25 11:17:00,86685.0,86710.0,86685.0,86686.0,839,SiZ5,1.0
2025-09-25 11:18:00,86687.0,86699.0,86687.0,86691.0,799,SiZ5,1.0
2025-09-25 11:19:00,86690.0,86692.0,86682.0,86691.0,323,SiZ5,1.0
2025-09-25 11:20:00,86690.0,86699.0,86679.0,86681.0,678,SiZ5,1.0
2025-09-25 11:21:00,86680.0,86687.0,86679.0,86686.0,130,SiZ5,1.0
2025-09-25 11:22:00,86686.0,86715.0,86680.0,86715.0,1838,SiZ5,1.0
2025-09-25 11:23:00,86715.0,86716.0,86701.0,86709.0,896,SiZ5,1.0
2025-09-25 11:24:00,86709.0,86716.0,86700.0,86700.0,1357,SiZ5,1.0
2025-09-25 11:25:00,86700.0,86709.0,86700.0,86700.0,1306,SiZ5,1.0
2025-09-25 11:26:00,86700.0,86715.0,86700.0,86701.0,1565,SiZ5,1.0
2025-09-25 11:27:00,86704.0,86713.0,86680.0,86681.0,2942,SiZ5,1.0
2025-09-25 11:28:00,86680.0,86700.0,86669.0,86678.0,863,SiZ5,1.0
2025-09-25 11:29:00,86679.0,86704.0,86675.0,86698.0,1672,SiZ5,1.0
2025-09-25 11:30:00,86699.0,86705.0,86675.0,86677.0,1080,SiZ5,1.0
2025-09-25 11:31:00,86677.0,86678.0,86660.0,86660.0,4442,SiZ5,1.0
2025-09-25 11:32:00,86660.0,86660.0,86625.0,86625.0,3948,SiZ5,1.0
2025-09-25 11:33:00,86626.0,86657.0,86601.0,86629.0,4844,SiZ5,1.0
2025-09-25 11:34:00,86629.0,86641.0,86625.0,86625.0,1466,SiZ5,1.0
2025-09-25 11:35:00,86625.0,86627.0,86610.0,86611.0,4012,SiZ5,1.0
2025-09-25 11:36:00,86610.0,86618.0,86563.0,86570.0,2691,SiZ5,1.0
2025-09-25 11:37:00,86570.0,86630.0,86554.0,86615.0,2607,SiZ5,1.0
2025-09-25 11:38:00,86618.0,86630.0,86603.0,86604.0,1075,SiZ5,1.0
2025-09-25 11:39:00,86603.0,86607.0,86585.0,86604.0,2844,SiZ5,1.0
2025-09-25 11:40:00,86603.0,86619.0,86603.0,86611.0,997,SiZ5,1.0
2025-09-25 11:41:00,86613.0,86641.0,86613.0,86638.0,1189,SiZ5,1.0
2025-09-25 11:42:00,86639.0,86658.0,86637.0,86650.0,1273,SiZ5,1.0
2025-09-25 11:43:00,86650.0,86693.0,86649.0,86687.0,2298,SiZ5,1.0
2025-09-25 11:44:00,86687.0,86701.0,86686.0,86686.0,1173,SiZ5,1.0
2025-09-25 11:45:00,86687.0,86702.0,86687.0,86702.0,408,SiZ5,1.0
2025-09-25 11:46:00,86702.0,86709.0,86690.0,86690.0,818,SiZ5,1.0
2025-09-25 11:47:00,86690.0,86699.0,86689.0,86689.0,426,SiZ5,1.0
2025-09-25 11:48:00,86690.0,86697.0,86680.0,86690.0,1346,SiZ5,1.0
2025-09-25 11:49:00,86690.0,86690.0,86671.0,86671.0,850,SiZ5,1.0
2025-09-25 11:50:00,86672.0,86679.0,86650.0,86650.0,2986,SiZ5,1.0
2025-09-25 11:51:00,86651.0,86702.0,86651.0,86700.0,3616,SiZ5,1.0
2025-09-25 11:52:00,86700.0,86720.0,86700.0,86714.0,1724,SiZ5,1.0
2025-09-25 11:53:00,86710.0,86757.0,86709.0,86757.0,4992,SiZ5,1.0
2025-09-25 11:54:00,86756.0,86772.0,86730.0,86740.0,4924,SiZ5,1.0
2025-09-25 11:55:00,86740.0,86750.0,86730.0,86730.0,1550,SiZ5,1.0
2025-09-25 11:56:00,86731.0,86737.0,86718.0,86722.0,1614,SiZ5,1.0
2025-09-25 11:57:00,86721.0,86723.0,86705.0,86705.0,689,SiZ5,1.0
2025-09-25 11:58:00,86705.0,86706.0,86680.0,86680.0,3426,SiZ5,1.0
2025-09-25 11:59:00,86680.0,86715.0,86670.0,86708.0,2627,SiZ5,1.0
2025-09-25 12:00:00,86709.0,86722.0,86705.0,86718.0,1776,SiZ5,1.0
2025-09-25 12:01:00,86712.0,86722.0,86708.0,86712.0,1104,SiZ5,1.0
2025-09-25 12:02:00,86709.0,86715.0,86690.0,86702.0,10169,SiZ5,1.0
2025-09-25 12:03:00,86700.0,86708.0,86690.0,86691.0,1120,SiZ5,1.0
2025-09-25 12:04:00,86690.0,86700.0,86690.0,86690.0,1309,SiZ5,1.0
2025-09-25 12:05:00,86691.0,86691.0,86690.0,86691.0,1434,SiZ5,1.0
2025-09-25 12:06:00,86691.0,86736.0,86691.0,86734.0,2380,SiZ5,1.0
2025-09-25 12:07:00,86734.0,86750.0,86728.0,86728.0,1702,SiZ5,1.0
2025-09-25 12:08:00,86729.0,86730.0,86720.0,86721.0,1311,SiZ5,1.0
2025-09-25 12:09:00,86720.0,86730.0,86720.0,86720.0,531,SiZ5,1.0
2025-09-25 12:10:00,86721.0,86730.0,86701.0,86704.0,2041,SiZ5,1.0
2025-09-25 12:11:00,86704.0,86717.0,86696.0,86706.0,364,SiZ5,1.0
2025-09-25 12:12:00,86704.0,86710.0,86691.0,86701.0,519,SiZ5,1.0
2025-09-25 12:13:00,86704.0,86717.0,86702.0,86709.0,810,SiZ5,1.0
2025-09-25 12:14:00,86707.0,86715.0,86698.0,86698.0,418,SiZ5,1.0
2025-09-25 12:15:00,86699.0,86703.0,86690.0,86703.0,8701,SiZ5,1.0
2025-09-25 12:16:00,86704.0,86710.0,86696.0,86710.0,896,SiZ5,1.0
2025-09-25 12:17:00,86710.0,86710.0,86695.0,86700.0,417,SiZ5,1.0
2025-09-25 12:18:00,86700.0,86705.0,86700.0,86703.0,249,SiZ5,1.0
2025-09-25 12:19:00,86702.0,86705.0,86690.0,86690.0,1484,SiZ5,1.0
2025-09-25 12:20:00,86690.0,86695.0,86690.0,86691.0,396,SiZ5,1.0
2025-09-25 12:21:00,86691.0,86692.0,86690.0,86691.0,1983,SiZ5,1.0
2025-09-25 12:22:00,86691.0,86691.0,86690.0,86690.0,1190,SiZ5,1.0
2025-09-25 12:23:00,86690.0,86691.0,86690.0,86690.0,1021,SiZ5,1.0
2025-09-25 12:24:00,86690.0,86697.0,86690.0,86697.0,800,SiZ5,1.0
2025-09-25 12:25:00,86697.0,86710.0,86697.0,86708.0,680,SiZ5,1.0
2025-09-25 12:26:00,86708.0,86719.0,86707.0,86717.0,588,SiZ5,1.0
2025-09-25 12:27:00,86717.0,86725.0,86716.0,86722.0,732,SiZ5,1.0
2025-09-25 12:28:00,86724.0,86730.0,86714.0,86721.0,894,SiZ5,1.0
2025-09-25 12:29:00,86722.0,86728.0,86711.0,86714.0,445,SiZ5,1.0
2025-09-25 12:30:00,86714.0,86735.0,86710.0,86710.0,762,SiZ5,1.0
2025-09-25 12:31:00,86710.0,86716.0,86698.0,86710.0,408,SiZ5,1.0
2025-09-25 12:32:00,86708.0,86716.0,86691.0,86701.0,888,SiZ5,1.0
2025-09-25 12:33:00,86700.0,86711.0,86699.0,86705.0,381,SiZ5,1.0
2025-09-25 12:34:00,86704.0,86705.0,86701.0,86705.0,223,SiZ5,1.0
2025-09-25 12:35:00,86706.0,86717.0,86705.0,86714.0,347,SiZ5,1.0
2025-09-25 12:36:00,86716.0,86727.0,86715.0,86721.0,391,SiZ5,1.0
2025-09-25 12:37:00,86721.0,86788.0,86721.0,86772.0,5562,SiZ5,1.0
2025-09-25 12:38:00,86771.0,86780.0,86760.0,86760.0,943,SiZ5,1.0
2025-09-25 12:39:00,86760.0,86769.0,86755.0,86762.0,703,SiZ5,1.0
2025-09-25 12:40:00,86761.0,86769.0,86760.0,86760.0,337,SiZ5,1.0
2025-09-25 12:41:00,86761.0,86770.0,86755.0,86759.0,586,SiZ5,1.0
2025-09-25 12:42:00,86758.0,86760.0,86750.0,86752.0,807,SiZ5,1.0
2025-09-25 12:43:00,86752.0,86754.0,86750.0,86750.0,1005,SiZ5,1.0
2025-09-25 12:44:00,86750.0,86760.0,86750.0,86754.0,619,SiZ5,1.0
2025-09-25 12:45:00,86754.0,86760.0,86750.0,86751.0,740,SiZ5,1.0
2025-09-25 12:46:00,86751.0,86769.0,86750.0,86752.0,2228,SiZ5,1.0
2025-09-25 12:47:00,86751.0,86756.0,86711.0,86711.0,1278,SiZ5,1.0
2025-09-25 12:48:00,86713.0,86730.0,86701.0,86704.0,1372,SiZ5,1.0
2025-09-25 12:49:00,86706.0,86714.0,86700.0,86700.0,1464,SiZ5,1.0
2025-09-25 12:50:00,86700.0,86702.0,86700.0,86700.0,393,SiZ5,1.0
2025-09-25 12:51:00,86701.0,86701.0,86700.0,86701.0,128,SiZ5,1.0
2025-09-25 12:52:00,86700.0,86701.0,86700.0,86701.0,851,SiZ5,1.0
2025-09-25 12:53:00,86700.0,86715.0,86700.0,86715.0,751,SiZ5,1.0
2025-09-25 12:54:00,86714.0,86724.0,86714.0,86720.0,321,SiZ5,1.0
2025-09-25 12:55:00,86716.0,86727.0,86713.0,86713.0,292,SiZ5,1.0
2025-09-25 12:56:00,86713.0,86720.0,86709.0,86709.0,242,SiZ5,1.0
2025-09-25 12:57:00,86708.0,86727.0,86706.0,86727.0,2885,SiZ5,1.0
2025-09-25 12:58:00,86727.0,86732.0,86720.0,86720.0,1207,SiZ5,1.0
2025-09-25 12:59:00,86720.0,86725.0,86720.0,86720.0,695,SiZ5,1.0
2025-09-25 13:00:00,86721.0,86728.0,86704.0,86706.0,1194,SiZ5,1.0
2025-09-25 13:01:00,86704.0,86704.0,86700.0,86700.0,2121,SiZ5,1.0
2025-09-25 13:02:00,86700.0,86722.0,86700.0,86721.0,1887,SiZ5,1.0
2025-09-25 13:03:00,86721.0,86740.0,86721.0,86735.0,1303,SiZ5,1.0
2025-09-25 13:04:00,86735.0,86760.0,86735.0,86757.0,2867,SiZ5,1.0
2025-09-25 13:05:00,86756.0,86791.0,86756.0,86781.0,4462,SiZ5,1.0
2025-09-25 13:06:00,86782.0,86796.0,86776.0,86785.0,2971,SiZ5,1.0
2025-09-25 13:07:00,86785.0,86795.0,86773.0,86776.0,1224,SiZ5,1.0
2025-09-25 13:08:00,86776.0,86784.0,86763.0,86782.0,1297,SiZ5,1.0
2025-09-25 13:09:00,86778.0,86790.0,86773.0,86788.0,1134,SiZ5,1.0
2025-09-25 13:10:00,86785.0,86813.0,86785.0,86810.0,2402,SiZ5,1.0
2025-09-25 13:11:00,86810.0,86834.0,86800.0,86806.0,3003,SiZ5,1.0
2025-09-25 13:12:00,86806.0,86812.0,86800.0,86801.0,2482,SiZ5,1.0
2025-09-25 13:13:00,86801.0,86814.0,86762.0,86764.0,1614,SiZ5,1.0
2025-09-25 13:14:00,86764.0,86816.0,86762.0,86811.0,1759,SiZ5,1.0
2025-09-25 13:15:00,86809.0,86834.0,86809.0,86826.0,1927,SiZ5,1.0
2025-09-25 13:16:00,86826.0,86859.0,86822.0,86836.0,3228,SiZ5,1.0
2025-09-25 13:17:00,86839.0,86869.0,86839.0,86860.0,4001,SiZ5,1.0
2025-09-25 13:18:00,86860.0,86873.0,86839.0,86841.0,2240,SiZ5,1.0
2025-09-25 13:19:00,86841.0,86875.0,86841.0,86862.0,1076,SiZ5,1.0
2025-09-25 13:20:00,86865.0,86882.0,86865.0,86875.0,1091,SiZ5,1.0
2025-09-25 13:21:00,86874.0,86879.0,86864.0,86866.0,864,SiZ5,1.0
2025-09-25 13:22:00,86866.0,86876.0,86857.0,86862.0,699,SiZ5,1.0
2025-09-25 13:23:00,86861.0,86868.0,86823.0,86842.0,1117,SiZ5,1.0
2025-09-25 13:24:00,86842.0,86846.0,86836.0,86841.0,274,SiZ5,1.0
2025-09-25 13:25:00,86840.0,86847.0,86840.0,86844.0,591,SiZ5,1.0
2025-09-25 13:26:00,86844.0,86849.0,86843.0,86845.0,362,SiZ5,1.0
2025-09-25 13:27:00,86844.0,86845.0,86813.0,86817.0,640,SiZ5,1.0
2025-09-25 13:28:00,86819.0,86825.0,86819.0,86824.0,323,SiZ5,1.0
2025-09-25 13:29:00,86825.0,86851.0,86825.0,86850.0,1643,SiZ5,1.0
2025-09-25 13:30:00,86851.0,86876.0,86850.0,86873.0,2053,SiZ5,1.0
2025-09-25 13:31:00,86871.0,86880.0,86860.0,86860.0,716,SiZ5,1.0
