DATE_TIME,OPEN,HIGH,LOW,CLOSE,VOL,TICKER,1_step_price
2025-08-04 13:36:00,81062.0,81067.0,81045.0,81045.0,365,SiU5,1.0
2025-08-04 13:37:00,81045.0,81045.0,81024.0,81030.0,508,SiU5,1.0
2025-08-04 13:38:00,81031.0,81051.0,81030.0,81051.0,485,SiU5,1.0
2025-08-04 13:39:00,81049.0,81066.0,81049.0,81062.0,404,SiU5,1.0
2025-08-04 13:40:00,81056.0,81063.0,81050.0,81055.0,105,SiU5,1.0
2025-08-04 13:41:00,81048.0,81054.0,81046.0,81050.0,128,SiU5,1.0
2025-08-04 13:42:00,81047.0,81053.0,81035.0,81050.0,268,SiU5,1.0
2025-08-04 13:43:00,81050.0,81053.0,81043.0,81050.0,138,SiU5,1.0
2025-08-04 13:44:00,81046.0,81053.0,81033.0,81051.0,379,SiU5,1.0
2025-08-04 13:45:00,81047.0,81061.0,81041.0,81061.0,317,SiU5,1.0
2025-08-04 13:46:00,81061.0,81064.0,81030.0,81051.0,423,SiU5,1.0
2025-08-04 13:47:00,81050.0,81054.0,81037.0,81042.0,807,SiU5,1.0
2025-08-04 13:48:00,81042.0,81042.0,81031.0,81036.0,215,SiU5,1.0
2025-08-04 13:49:00,81031.0,81032.0,81021.0,81032.0,299,SiU5,1.0
2025-08-04 13:50:00,81032.0,81032.0,81013.0,81023.0,505,SiU5,1.0
2025-08-04 13:51:00,81024.0,81061.0,81020.0,81061.0,325,SiU5,1.0
2025-08-04 13:52:00,81060.0,81060.0,81025.0,81043.0,345,SiU5,1.0
2025-08-04 13:53:00,81041.0,81060.0,81034.0,81060.0,313,SiU5,1.0
2025-08-04 13:54:00,81058.0,81088.0,81054.0,81077.0,1407,SiU5,1.0
2025-08-04 13:55:00,81079.0,81084.0,81071.0,81074.0,516,SiU5,1.0
2025-08-04 13:56:00,81074.0,81078.0,81060.0,81062.0,397,SiU5,1.0
2025-08-04 13:57:00,81063.0,81076.0,81053.0,81056.0,265,SiU5,1.0
2025-08-04 13:58:00,81056.0,81067.0,81051.0,81054.0,190,SiU5,1.0
2025-08-04 13:59:00,81058.0,81064.0,81050.0,81050.0,224,SiU5,1.0
2025-08-04 14:05:00,81054.0,81076.0,81041.0,81047.0,969,SiU5,1.0
2025-08-04 14:06:00,81041.0,81054.0,81033.0,81050.0,313,SiU5,1.0
2025-08-04 14:07:00,81046.0,81075.0,81040.0,81040.0,758,SiU5,1.0
2025-08-04 14:08:00,81040.0,81040.0,81014.0,81019.0,341,SiU5,1.0
2025-08-04 14:09:00,81018.0,81049.0,81018.0,81049.0,281,SiU5,1.0
2025-08-04 14:10:00,81048.0,81048.0,81025.0,81029.0,302,SiU5,1.0
2025-08-04 14:11:00,81028.0,81054.0,81028.0,81053.0,302,SiU5,1.0
2025-08-04 14:12:00,81052.0,81062.0,81052.0,81057.0,210,SiU5,1.0
2025-08-04 14:13:00,81057.0,81087.0,81057.0,81087.0,518,SiU5,1.0
2025-08-04 14:14:00,81088.0,81093.0,81077.0,81084.0,837,SiU5,1.0
2025-08-04 14:15:00,81084.0,81089.0,81078.0,81080.0,320,SiU5,1.0
2025-08-04 14:16:00,81080.0,81080.0,81063.0,81073.0,533,SiU5,1.0
2025-08-04 14:17:00,81074.0,81076.0,81054.0,81060.0,263,SiU5,1.0
2025-08-04 14:18:00,81060.0,81071.0,81060.0,81065.0,345,SiU5,1.0
2025-08-04 14:19:00,81061.0,81073.0,81061.0,81064.0,223,SiU5,1.0
2025-08-04 14:20:00,81063.0,81071.0,81056.0,81065.0,245,SiU5,1.0
2025-08-04 14:21:00,81066.0,81071.0,81036.0,81039.0,192,SiU5,1.0
2025-08-04 14:22:00,81040.0,81045.0,81028.0,81045.0,305,SiU5,1.0
2025-08-04 14:23:00,81045.0,81066.0,81045.0,81057.0,269,SiU5,1.0
2025-08-04 14:24:00,81061.0,81076.0,81056.0,81067.0,331,SiU5,1.0
2025-08-04 14:25:00,81071.0,81072.0,81064.0,81069.0,86,SiU5,1.0
2025-08-04 14:26:00,81069.0,81084.0,81060.0,81065.0,551,SiU5,1.0
2025-08-04 14:27:00,81062.0,81068.0,81060.0,81068.0,204,SiU5,1.0
2025-08-04 14:28:00,81067.0,81070.0,81062.0,81065.0,291,SiU5,1.0
2025-08-04 14:29:00,81063.0,81070.0,81037.0,81044.0,535,SiU5,1.0
2025-08-04 14:30:00,81044.0,81059.0,81043.0,81052.0,390,SiU5,1.0
2025-08-04 14:31:00,81053.0,81054.0,81012.0,81024.0,456,SiU5,1.0
2025-08-04 14:32:00,81028.0,81037.0,81018.0,81030.0,370,SiU5,1.0
2025-08-04 14:33:00,81024.0,81026.0,80935.0,80968.0,2783,SiU5,1.0
2025-08-04 14:34:00,80968.0,80985.0,80945.0,80972.0,842,SiU5,1.0
2025-08-04 14:35:00,80974.0,80999.0,80972.0,80989.0,400,SiU5,1.0
2025-08-04 14:36:00,80991.0,81011.0,80987.0,81011.0,551,SiU5,1.0
2025-08-04 14:37:00,81011.0,81021.0,80992.0,81020.0,608,SiU5,1.0
2025-08-04 14:38:00,81019.0,81028.0,80993.0,81012.0,608,SiU5,1.0
2025-08-04 14:39:00,81012.0,81047.0,81012.0,81044.0,374,SiU5,1.0
2025-08-04 14:40:00,81044.0,81064.0,81043.0,81062.0,229,SiU5,1.0
2025-08-04 14:41:00,81061.0,81070.0,81047.0,81054.0,708,SiU5,1.0
2025-08-04 14:42:00,81053.0,81053.0,81040.0,81047.0,321,SiU5,1.0
2025-08-04 14:43:00,81048.0,81069.0,81048.0,81054.0,556,SiU5,1.0
2025-08-04 14:44:00,81053.0,81059.0,81041.0,81046.0,468,SiU5,1.0
2025-08-04 14:45:00,81053.0,81064.0,81053.0,81064.0,89,SiU5,1.0
2025-08-04 14:46:00,81056.0,81057.0,81047.0,81047.0,249,SiU5,1.0
2025-08-04 14:47:00,81048.0,81070.0,81047.0,81066.0,1108,SiU5,1.0
2025-08-04 14:48:00,81065.0,81067.0,81054.0,81059.0,230,SiU5,1.0
2025-08-04 14:49:00,81060.0,81073.0,81052.0,81073.0,553,SiU5,1.0
2025-08-04 14:50:00,81073.0,81081.0,81060.0,81081.0,1309,SiU5,1.0
2025-08-04 14:51:00,81081.0,81098.0,81081.0,81090.0,945,SiU5,1.0
2025-08-04 14:52:00,81090.0,81091.0,81079.0,81082.0,335,SiU5,1.0
2025-08-04 14:53:00,81082.0,81085.0,81080.0,81082.0,169,SiU5,1.0
2025-08-04 14:54:00,81082.0,81082.0,81052.0,81065.0,881,SiU5,1.0
2025-08-04 14:55:00,81061.0,81079.0,81047.0,81049.0,485,SiU5,1.0
2025-08-04 14:56:00,81047.0,81077.0,81046.0,81077.0,971,SiU5,1.0
2025-08-04 14:57:00,81080.0,81091.0,81071.0,81072.0,472,SiU5,1.0
2025-08-04 14:58:00,81071.0,81073.0,81070.0,81073.0,466,SiU5,1.0
2025-08-04 14:59:00,81073.0,81140.0,81073.0,81133.0,3515,SiU5,1.0
2025-08-04 15:00:00,81133.0,81183.0,81115.0,81129.0,4193,SiU5,1.0
2025-08-04 15:01:00,81132.0,81154.0,81093.0,81118.0,603,SiU5,1.0
2025-08-04 15:02:00,81120.0,81146.0,81102.0,81106.0,575,SiU5,1.0
2025-08-04 15:03:00,81106.0,81129.0,81093.0,81103.0,979,SiU5,1.0
2025-08-04 15:04:00,81101.0,81108.0,81088.0,81088.0,259,SiU5,1.0
2025-08-04 15:05:00,81088.0,81100.0,81081.0,81093.0,324,SiU5,1.0
2025-08-04 15:06:00,81091.0,81112.0,81087.0,81099.0,159,SiU5,1.0
2025-08-04 15:07:00,81098.0,81102.0,81068.0,81069.0,794,SiU5,1.0
2025-08-04 15:08:00,81069.0,81075.0,81061.0,81062.0,299,SiU5,1.0
2025-08-04 15:09:00,81061.0,81068.0,81040.0,81042.0,633,SiU5,1.0
2025-08-04 15:10:00,81045.0,81055.0,81041.0,81055.0,209,SiU5,1.0
2025-08-04 15:11:00,81054.0,81070.0,81052.0,81066.0,693,SiU5,1.0
2025-08-04 15:12:00,81064.0,81070.0,81058.0,81063.0,149,SiU5,1.0
2025-08-04 15:13:00,81065.0,81066.0,81057.0,81065.0,237,SiU5,1.0
2025-08-04 15:14:00,81068.0,81070.0,81066.0,81070.0,297,SiU5,1.0
2025-08-04 15:15:00,81069.0,81070.0,81069.0,81070.0,141,SiU5,1.0
2025-08-04 15:16:00,81070.0,81070.0,81059.0,81069.0,251,SiU5,1.0
2025-08-04 15:17:00,81070.0,81070.0,81063.0,81063.0,222,SiU5,1.0
2025-08-04 15:18:00,81064.0,81064.0,81040.0,81045.0,486,SiU5,1.0
2025-08-04 15:19:00,81044.0,81057.0,81044.0,81054.0,145,SiU5,1.0
2025-08-04 15:20:00,81054.0,81058.0,81051.0,81056.0,68,SiU5,1.0
2025-08-04 15:21:00,81056.0,81070.0,81047.0,81070.0,200,SiU5,1.0
2025-08-04 15:22:00,81066.0,81070.0,81066.0,81070.0,83,SiU5,1.0
2025-08-04 15:23:00,81070.0,81118.0,81070.0,81102.0,484,SiU5,1.0
2025-08-04 15:24:00,81102.0,81119.0,81100.0,81116.0,373,SiU5,1.0
2025-08-04 15:25:00,81117.0,81121.0,81113.0,81121.0,319,SiU5,1.0
2025-08-04 15:26:00,81121.0,81130.0,81092.0,81112.0,744,SiU5,1.0
2025-08-04 15:27:00,81112.0,81130.0,81111.0,81130.0,170,SiU5,1.0
2025-08-04 15:28:00,81130.0,81134.0,81125.0,81132.0,310,SiU5,1.0
2025-08-04 15:29:00,81132.0,81134.0,81111.0,81127.0,390,SiU5,1.0
2025-08-04 15:30:00,81130.0,81132.0,81086.0,81097.0,734,SiU5,1.0
2025-08-04 15:31:00,81096.0,81122.0,81096.0,81118.0,144,SiU5,1.0
2025-08-04 15:32:00,81117.0,81119.0,81106.0,81107.0,101,SiU5,1.0
2025-08-04 15:33:00,81107.0,81113.0,81107.0,81111.0,75,SiU5,1.0
2025-08-04 15:34:00,81111.0,81113.0,81109.0,81110.0,191,SiU5,1.0
2025-08-04 15:35:00,81109.0,81109.0,81093.0,81100.0,299,SiU5,1.0
2025-08-04 15:36:00,81100.0,81100.0,81093.0,81100.0,283,SiU5,1.0
2025-08-04 15:37:00,81099.0,81099.0,81091.0,81097.0,282,SiU5,1.0
2025-08-04 15:38:00,81097.0,81097.0,81089.0,81095.0,201,SiU5,1.0
2025-08-04 15:39:00,81096.0,81100.0,81087.0,81095.0,336,SiU5,1.0
2025-08-04 15:40:00,81095.0,81096.0,81050.0,81061.0,729,SiU5,1.0
2025-08-04 15:41:00,81066.0,81085.0,81066.0,81081.0,275,SiU5,1.0
2025-08-04 15:42:00,81076.0,81093.0,81070.0,81093.0,285,SiU5,1.0
2025-08-04 15:43:00,81089.0,81092.0,81086.0,81092.0,48,SiU5,1.0
2025-08-04 15:44:00,81090.0,81090.0,81070.0,81070.0,109,SiU5,1.0
2025-08-04 15:45:00,81071.0,81079.0,81067.0,81070.0,104,SiU5,1.0
2025-08-04 15:46:00,81065.0,81074.0,81037.0,81054.0,861,SiU5,1.0
2025-08-04 15:47:00,81048.0,81053.0,81037.0,81038.0,563,SiU5,1.0
2025-08-04 15:48:00,81039.0,81039.0,81022.0,81022.0,429,SiU5,1.0
2025-08-04 15:49:00,81023.0,81039.0,81021.0,81033.0,554,SiU5,1.0
2025-08-04 15:50:00,81032.0,81033.0,81014.0,81019.0,504,SiU5,1.0
2025-08-04 15:51:00,81018.0,81046.0,81017.0,81045.0,553,SiU5,1.0
2025-08-04 15:52:00,81045.0,81049.0,81038.0,81049.0,268,SiU5,1.0
2025-08-04 15:53:00,81048.0,81049.0,81039.0,81049.0,478,SiU5,1.0
2025-08-04 15:54:00,81049.0,81050.0,81047.0,81050.0,196,SiU5,1.0
2025-08-04 15:55:00,81050.0,81058.0,81050.0,81058.0,172,SiU5,1.0
2025-08-04 15:56:00,81058.0,81058.0,81048.0,81050.0,308,SiU5,1.0
2025-08-04 15:57:00,81049.0,81070.0,81049.0,81070.0,453,SiU5,1.0
2025-08-04 15:58:00,81069.0,81069.0,81063.0,81063.0,259,SiU5,1.0
2025-08-04 15:59:00,81061.0,81090.0,81060.0,81089.0,896,SiU5,1.0
2025-08-04 16:00:00,81087.0,81087.0,81059.0,81065.0,379,SiU5,1.0
2025-08-04 16:01:00,81062.0,81075.0,81055.0,81058.0,279,SiU5,1.0
2025-08-04 16:02:00,81058.0,81060.0,81055.0,81060.0,174,SiU5,1.0
2025-08-04 16:03:00,81059.0,81060.0,81052.0,81053.0,310,SiU5,1.0
2025-08-04 16:04:00,81052.0,81056.0,81041.0,81056.0,492,SiU5,1.0
2025-08-04 16:05:00,81056.0,81077.0,81044.0,81076.0,515,SiU5,1.0
2025-08-04 16:06:00,81076.0,81082.0,81073.0,81081.0,88,SiU5,1.0
2025-08-04 16:07:00,81074.0,81080.0,81071.0,81075.0,84,SiU5,1.0
2025-08-04 16:08:00,81074.0,81074.0,81069.0,81070.0,79,SiU5,1.0
2025-08-04 16:09:00,81068.0,81070.0,81065.0,81070.0,176,SiU5,1.0
2025-08-04 16:10:00,81070.0,81075.0,81044.0,81044.0,381,SiU5,1.0
2025-08-04 16:11:00,81045.0,81053.0,81036.0,81044.0,143,SiU5,1.0
2025-08-04 16:12:00,81045.0,81050.0,81034.0,81040.0,271,SiU5,1.0
2025-08-04 16:13:00,81039.0,81039.0,81027.0,81030.0,229,SiU5,1.0
2025-08-04 16:14:00,81031.0,81042.0,81031.0,81040.0,310,SiU5,1.0
2025-08-04 16:15:00,81040.0,81040.0,81023.0,81033.0,465,SiU5,1.0
2025-08-04 16:16:00,81025.0,81034.0,81020.0,81030.0,289,SiU5,1.0
2025-08-04 16:17:00,81029.0,81030.0,81023.0,81030.0,191,SiU5,1.0
2025-08-04 16:18:00,81028.0,81030.0,81009.0,81018.0,631,SiU5,1.0
2025-08-04 16:19:00,81015.0,81029.0,81014.0,81029.0,241,SiU5,1.0
2025-08-04 16:20:00,81026.0,81030.0,81022.0,81030.0,197,SiU5,1.0
2025-08-04 16:21:00,81029.0,81030.0,81025.0,81030.0,202,SiU5,1.0
2025-08-04 16:22:00,81030.0,81037.0,81025.0,81027.0,396,SiU5,1.0
2025-08-04 16:23:00,81027.0,81035.0,81025.0,81035.0,132,SiU5,1.0
2025-08-04 16:24:00,81035.0,81052.0,81034.0,81051.0,679,SiU5,1.0
2025-08-04 16:25:00,81049.0,81052.0,81044.0,81048.0,535,SiU5,1.0
2025-08-04 16:26:00,81047.0,81047.0,81040.0,81042.0,513,SiU5,1.0
2025-08-04 16:27:00,81041.0,81043.0,81011.0,81033.0,1903,SiU5,1.0
2025-08-04 16:28:00,81036.0,81047.0,81017.0,81017.0,1115,SiU5,1.0
2025-08-04 16:29:00,81017.0,81017.0,80991.0,80992.0,1005,SiU5,1.0
2025-08-04 16:30:00,80993.0,81012.0,80991.0,81004.0,670,SiU5,1.0
2025-08-04 16:31:00,81004.0,81015.0,81003.0,81009.0,239,SiU5,1.0
2025-08-04 16:32:00,81008.0,81010.0,81008.0,81010.0,74,SiU5,1.0
2025-08-04 16:33:00,81009.0,81019.0,81009.0,81018.0,388,SiU5,1.0
2025-08-04 16:34:00,81018.0,81030.0,81013.0,81020.0,775,SiU5,1.0
2025-08-04 16:35:00,81020.0,81052.0,81019.0,81052.0,629,SiU5,1.0
2025-08-04 16:36:00,81053.0,81053.0,81038.0,81038.0,262,SiU5,1.0
2025-08-04 16:37:00,81040.0,81045.0,81030.0,81030.0,201,SiU5,1.0
2025-08-04 16:38:00,81031.0,81045.0,81031.0,81041.0,62,SiU5,1.0
2025-08-04 16:39:00,81043.0,81053.0,81040.0,81040.0,176,SiU5,1.0
2025-08-04 16:40:00,81041.0,81062.0,81041.0,81050.0,219,SiU5,1.0
2025-08-04 16:41:00,81048.0,81064.0,81047.0,81061.0,433,SiU5,1.0
2025-08-04 16:42:00,81059.0,81064.0,81054.0,81061.0,130,SiU5,1.0
2025-08-04 16:43:00,81061.0,81069.0,81060.0,81064.0,139,SiU5,1.0
2025-08-04 16:44:00,81061.0,81069.0,81060.0,81064.0,194,SiU5,1.0
2025-08-04 16:45:00,81061.0,81061.0,81050.0,81059.0,274,SiU5,1.0
2025-08-04 16:46:00,81053.0,81053.0,81038.0,81038.0,280,SiU5,1.0
2025-08-04 16:47:00,81038.0,81044.0,81029.0,81029.0,555,SiU5,1.0
2025-08-04 16:48:00,81028.0,81039.0,81023.0,81036.0,553,SiU5,1.0
2025-08-04 16:49:00,81035.0,81036.0,81025.0,81028.0,314,SiU5,1.0
2025-08-04 16:50:00,81028.0,81030.0,81028.0,81030.0,75,SiU5,1.0
2025-08-04 16:51:00,81030.0,81042.0,81025.0,81035.0,277,SiU5,1.0
2025-08-04 16:52:00,81034.0,81034.0,81024.0,81030.0,185,SiU5,1.0
2025-08-04 16:53:00,81030.0,81030.0,81022.0,81030.0,136,SiU5,1.0
2025-08-04 16:54:00,81033.0,81033.0,81015.0,81020.0,158,SiU5,1.0
2025-08-04 16:55:00,81018.0,81019.0,80966.0,80997.0,875,SiU5,1.0
2025-08-04 16:56:00,80997.0,80997.0,80983.0,80993.0,184,SiU5,1.0
2025-08-04 16:57:00,80993.0,81022.0,80985.0,81022.0,695,SiU5,1.0
2025-08-04 16:58:00,81010.0,81064.0,81010.0,81056.0,616,SiU5,1.0
2025-08-04 16:59:00,81056.0,81062.0,81044.0,81060.0,484,SiU5,1.0
2025-08-04 17:00:00,81054.0,81064.0,81030.0,81032.0,427,SiU5,1.0
2025-08-04 17:01:00,81033.0,81033.0,81020.0,81023.0,221,SiU5,1.0
2025-08-04 17:02:00,81022.0,81022.0,80993.0,80993.0,555,SiU5,1.0
2025-08-04 17:03:00,81000.0,81008.0,80993.0,81008.0,184,SiU5,1.0
2025-08-04 17:04:00,81008.0,81017.0,81004.0,81006.0,308,SiU5,1.0
2025-08-04 17:05:00,81006.0,81026.0,81002.0,81025.0,320,SiU5,1.0
2025-08-04 17:06:00,81025.0,81032.0,81020.0,81020.0,169,SiU5,1.0
2025-08-04 17:07:00,81020.0,81031.0,81020.0,81028.0,140,SiU5,1.0
2025-08-04 17:08:00,81030.0,81030.0,81026.0,81028.0,67,SiU5,1.0
2025-08-04 17:09:00,81028.0,81035.0,81019.0,81020.0,148,SiU5,1.0
2025-08-04 17:10:00,81020.0,81042.0,81020.0,81042.0,383,SiU5,1.0
2025-08-04 17:11:00,81042.0,81047.0,81038.0,81042.0,262,SiU5,1.0
2025-08-04 17:12:00,81042.0,81049.0,81040.0,81045.0,327,SiU5,1.0
2025-08-04 17:13:00,81045.0,81045.0,81039.0,81041.0,208,SiU5,1.0
2025-08-04 17:14:00,81040.0,81041.0,81034.0,81039.0,341,SiU5,1.0
2025-08-04 17:15:00,81039.0,81045.0,81039.0,81045.0,210,SiU5,1.0
2025-08-04 17:16:00,81043.0,81049.0,81040.0,81049.0,206,SiU5,1.0
2025-08-04 17:17:00,81045.0,81062.0,81044.0,81052.0,523,SiU5,1.0
2025-08-04 17:18:00,81053.0,81054.0,81039.0,81039.0,548,SiU5,1.0
2025-08-04 17:19:00,81040.0,81053.0,81037.0,81053.0,343,SiU5,1.0
2025-08-04 17:20:00,81051.0,81055.0,81043.0,81044.0,336,SiU5,1.0
2025-08-04 17:21:00,81044.0,81044.0,81015.0,81020.0,736,SiU5,1.0
2025-08-04 17:22:00,81019.0,81023.0,81009.0,81010.0,346,SiU5,1.0
2025-08-04 17:23:00,81009.0,81040.0,81008.0,81040.0,397,SiU5,1.0
2025-08-04 17:24:00,81040.0,81053.0,81037.0,81042.0,340,SiU5,1.0
2025-08-04 17:25:00,81040.0,81081.0,81040.0,81070.0,626,SiU5,1.0
2025-08-04 17:26:00,81070.0,81080.0,81061.0,81067.0,321,SiU5,1.0
2025-08-04 17:27:00,81069.0,81072.0,81064.0,81068.0,136,SiU5,1.0
2025-08-04 17:28:00,81069.0,81078.0,81067.0,81067.0,194,SiU5,1.0
2025-08-04 17:29:00,81067.0,81067.0,81050.0,81067.0,339,SiU5,1.0
2025-08-04 17:30:00,81062.0,81076.0,81062.0,81064.0,271,SiU5,1.0
2025-08-04 17:31:00,81066.0,81069.0,81063.0,81069.0,55,SiU5,1.0
2025-08-04 17:32:00,81063.0,81071.0,81048.0,81054.0,564,SiU5,1.0
2025-08-04 17:33:00,81054.0,81063.0,81041.0,81062.0,516,SiU5,1.0
2025-08-04 17:34:00,81062.0,81065.0,81049.0,81051.0,367,SiU5,1.0
2025-08-04 17:35:00,81049.0,81056.0,81045.0,81047.0,133,SiU5,1.0
2025-08-04 17:36:00,81049.0,81067.0,81043.0,81043.0,412,SiU5,1.0
2025-08-04 17:37:00,81042.0,81043.0,81002.0,81005.0,815,SiU5,1.0
2025-08-04 17:38:00,81008.0,81056.0,81006.0,81056.0,310,SiU5,1.0
2025-08-04 17:39:00,81055.0,81058.0,81025.0,81033.0,324,SiU5,1.0
2025-08-04 17:40:00,81035.0,81069.0,81012.0,81031.0,929,SiU5,1.0
2025-08-04 17:41:00,81034.0,81042.0,81024.0,81024.0,112,SiU5,1.0
2025-08-04 17:42:00,81026.0,81040.0,81026.0,81035.0,187,SiU5,1.0
2025-08-04 17:43:00,81034.0,81043.0,81033.0,81043.0,222,SiU5,1.0
2025-08-04 17:44:00,81042.0,81048.0,81006.0,81035.0,484,SiU5,1.0
2025-08-04 17:45:00,81036.0,81036.0,80992.0,81001.0,763,SiU5,1.0
2025-08-04 17:46:00,81000.0,81027.0,80997.0,81020.0,332,SiU5,1.0
2025-08-04 17:47:00,81020.0,81020.0,81001.0,81012.0,347,SiU5,1.0
2025-08-04 17:48:00,81010.0,81016.0,81002.0,81008.0,171,SiU5,1.0
2025-08-04 17:49:00,81009.0,81035.0,81006.0,81026.0,596,SiU5,1.0
2025-08-04 17:50:00,81026.0,81026.0,81007.0,81017.0,408,SiU5,1.0
2025-08-04 17:51:00,81022.0,81031.0,81020.0,81027.0,199,SiU5,1.0
2025-08-04 17:52:00,81027.0,81032.0,81014.0,81032.0,237,SiU5,1.0
2025-08-04 17:53:00,81032.0,81066.0,81031.0,81062.0,794,SiU5,1.0
2025-08-04 17:54:00,81062.0,81084.0,81040.0,81070.0,1468,SiU5,1.0
2025-08-04 17:55:00,81070.0,81123.0,81061.0,81118.0,1863,SiU5,1.0
2025-08-04 17:56:00,81113.0,81125.0,81099.0,81108.0,979,SiU5,1.0
2025-08-04 17:57:00,81102.0,81110.0,81094.0,81098.0,365,SiU5,1.0
2025-08-04 17:58:00,81096.0,81107.0,81051.0,81074.0,1014,SiU5,1.0
2025-08-04 17:59:00,81077.0,81107.0,81076.0,81105.0,719,SiU5,1.0
2025-08-04 18:00:00,81105.0,81137.0,81093.0,81096.0,1528,SiU5,1.0
2025-08-04 18:01:00,81094.0,81112.0,81069.0,81107.0,474,SiU5,1.0
2025-08-04 18:02:00,81107.0,81133.0,81095.0,81128.0,528,SiU5,1.0
2025-08-04 18:03:00,81129.0,81131.0,81110.0,81112.0,274,SiU5,1.0
2025-08-04 18:04:00,81112.0,81115.0,81097.0,81101.0,291,SiU5,1.0
2025-08-04 18:05:00,81099.0,81116.0,81096.0,81111.0,289,SiU5,1.0
2025-08-04 18:06:00,81108.0,81124.0,81104.0,81113.0,263,SiU5,1.0
2025-08-04 18:07:00,81110.0,81113.0,81103.0,81111.0,388,SiU5,1.0
2025-08-04 18:08:00,81112.0,81150.0,81111.0,81143.0,1404,SiU5,1.0
2025-08-04 18:09:00,81144.0,81166.0,81132.0,81161.0,1430,SiU5,1.0
2025-08-04 18:10:00,81162.0,81162.0,81155.0,81156.0,502,SiU5,1.0
2025-08-04 18:11:00,81156.0,81157.0,81085.0,81096.0,1144,SiU5,1.0
2025-08-04 18:12:00,81097.0,81109.0,81048.0,81071.0,978,SiU5,1.0
2025-08-04 18:13:00,81072.0,81096.0,81027.0,81046.0,1040,SiU5,1.0
2025-08-04 18:14:00,81043.0,81065.0,81035.0,81054.0,452,SiU5,1.0
2025-08-04 18:15:00,81056.0,81099.0,81036.0,81078.0,738,SiU5,1.0
2025-08-04 18:16:00,81076.0,81083.0,81064.0,81067.0,344,SiU5,1.0
2025-08-04 18:17:00,81070.0,81078.0,81042.0,81044.0,651,SiU5,1.0
2025-08-04 18:18:00,81042.0,81080.0,81042.0,81072.0,523,SiU5,1.0
2025-08-04 18:19:00,81072.0,81086.0,81063.0,81066.0,713,SiU5,1.0
2025-08-04 18:20:00,81066.0,81082.0,81040.0,81079.0,471,SiU5,1.0
2025-08-04 18:21:00,81081.0,81095.0,81061.0,81094.0,723,SiU5,1.0
2025-08-04 18:22:00,81095.0,81131.0,81091.0,81123.0,1042,SiU5,1.0
2025-08-04 18:23:00,81125.0,81134.0,81122.0,81128.0,436,SiU5,1.0
2025-08-04 18:24:00,81126.0,81146.0,81095.0,81098.0,1578,SiU5,1.0
2025-08-04 18:25:00,81098.0,81115.0,81068.0,81075.0,1244,SiU5,1.0
2025-08-04 18:26:00,81074.0,81097.0,81074.0,81083.0,107,SiU5,1.0
2025-08-04 18:27:00,81089.0,81111.0,81080.0,81111.0,1147,SiU5,1.0
2025-08-04 18:28:00,81110.0,81124.0,81101.0,81118.0,214,SiU5,1.0
2025-08-04 18:29:00,81115.0,81119.0,81114.0,81118.0,116,SiU5,1.0
2025-08-04 18:30:00,81118.0,81129.0,81107.0,81127.0,314,SiU5,1.0
2025-08-04 18:31:00,81126.0,81126.0,81116.0,81120.0,355,SiU5,1.0
2025-08-04 18:32:00,81120.0,81120.0,81116.0,81118.0,121,SiU5,1.0
2025-08-04 18:33:00,81119.0,81122.0,81103.0,81103.0,479,SiU5,1.0
2025-08-04 18:34:00,81103.0,81134.0,81090.0,81116.0,1030,SiU5,1.0
2025-08-04 18:35:00,81115.0,81121.0,81102.0,81105.0,440,SiU5,1.0
2025-08-04 18:36:00,81109.0,81112.0,81108.0,81109.0,34,SiU5,1.0
2025-08-04 18:37:00,81108.0,81120.0,81092.0,81094.0,443,SiU5,1.0
2025-08-04 18:38:00,81094.0,81108.0,81094.0,81107.0,107,SiU5,1.0
2025-08-04 18:39:00,81097.0,81106.0,81093.0,81093.0,195,SiU5,1.0
2025-08-04 18:40:00,81093.0,81099.0,81055.0,81067.0,725,SiU5,1.0
2025-08-04 18:41:00,81067.0,81077.0,81062.0,81071.0,145,SiU5,1.0
2025-08-04 18:42:00,81071.0,81077.0,81059.0,81077.0,221,SiU5,1.0
2025-08-04 18:43:00,81071.0,81078.0,81063.0,81065.0,224,SiU5,1.0
2025-08-04 18:44:00,81065.0,81065.0,81062.0,81062.0,99,SiU5,1.0
2025-08-04 18:45:00,81063.0,81081.0,81061.0,81061.0,429,SiU5,1.0
2025-08-04 18:46:00,81070.0,81076.0,81068.0,81074.0,76,SiU5,1.0
2025-08-04 18:47:00,81070.0,81076.0,81068.0,81076.0,78,SiU5,1.0
2025-08-04 18:48:00,81074.0,81077.0,81060.0,81069.0,245,SiU5,1.0
2025-08-04 18:49:00,81070.0,81074.0,81058.0,81060.0,614,SiU5,1.0
2025-08-04 19:05:00,81060.0,81120.0,81051.0,81062.0,712,SiU5,1.0
2025-08-04 19:06:00,81069.0,81093.0,81058.0,81093.0,619,SiU5,1.0
2025-08-04 19:07:00,81088.0,81101.0,81077.0,81088.0,283,SiU5,1.0
2025-08-04 19:08:00,81088.0,81088.0,81074.0,81074.0,153,SiU5,1.0
2025-08-04 19:09:00,81076.0,81094.0,81076.0,81093.0,319,SiU5,1.0
2025-08-04 19:10:00,81094.0,81094.0,81081.0,81085.0,264,SiU5,1.0
2025-08-04 19:11:00,81088.0,81088.0,81047.0,81047.0,213,SiU5,1.0
