DATE_TIME,OPEN,HIGH,LOW,CLOSE,VOL,TICKER,1_step_price
2025-10-16 22:08:00,1073.0,1074.0,1072.0,1073.0,224,RMZ5,16.2377
2025-10-16 22:09:00,1072.5,1073.0,1072.5,1073.0,13,RMZ5,16.2377
2025-10-16 22:10:00,1073.5,1073.5,1073.5,1073.5,2,RMZ5,16.2377
2025-10-16 22:11:00,1073.5,1074.0,1073.0,1074.0,10,RMZ5,16.2377
2025-10-16 22:12:00,1074.0,1076.0,1074.0,1076.0,47,RMZ5,16.2377
2025-10-16 22:13:00,1075.0,1075.0,1073.5,1074.0,35,RMZ5,16.2377
2025-10-16 22:14:00,1074.0,1075.0,1074.0,1075.0,19,RMZ5,16.2377
2025-10-16 22:15:00,1074.5,1075.0,1074.5,1075.0,5,RMZ5,16.2377
2025-10-16 22:16:00,1075.5,1075.5,1075.0,1075.0,13,RMZ5,16.2377
2025-10-16 22:17:00,1075.0,1075.0,1075.0,1075.0,1,RMZ5,16.2377
2025-10-16 22:19:00,1075.0,1075.5,1075.0,1075.5,13,RMZ5,16.2377
2025-10-16 22:20:00,1075.5,1076.0,1075.5,1076.0,5,RMZ5,16.2377
2025-10-16 22:21:00,1076.0,1076.0,1076.0,1076.0,2,RMZ5,16.2377
2025-10-16 22:23:00,1076.5,1076.5,1076.5,1076.5,1,RMZ5,16.2377
2025-10-16 22:24:00,1076.5,1076.5,1076.5,1076.5,10,RMZ5,16.2377
2025-10-16 22:25:00,1076.5,1076.5,1076.0,1076.0,15,RMZ5,16.2377
2025-10-16 22:26:00,1075.5,1075.5,1075.5,1075.5,1,RMZ5,16.2377
2025-10-16 22:27:00,1075.5,1075.5,1075.0,1075.0,12,RMZ5,16.2377
2025-10-16 22:28:00,1075.0,1075.0,1075.0,1075.0,30,RMZ5,16.2377
2025-10-16 22:29:00,1075.5,1075.5,1075.5,1075.5,10,RMZ5,16.2377
2025-10-16 22:30:00,1076.0,1076.0,1076.0,1076.0,11,RMZ5,16.2377
2025-10-16 22:31:00,1075.5,1076.0,1075.5,1075.5,34,RMZ5,16.2377
2025-10-16 22:32:00,1076.0,1076.0,1076.0,1076.0,14,RMZ5,16.2377
2025-10-16 22:33:00,1075.5,1075.5,1075.5,1075.5,16,RMZ5,16.2377
2025-10-16 22:34:00,1075.5,1075.5,1075.0,1075.0,6,RMZ5,16.2377
2025-10-16 22:35:00,1075.5,1075.5,1075.5,1075.5,5,RMZ5,16.2377
2025-10-16 22:36:00,1075.5,1075.5,1075.5,1075.5,22,RMZ5,16.2377
2025-10-16 22:37:00,1075.0,1075.0,1075.0,1075.0,21,RMZ5,16.2377
2025-10-16 22:38:00,1074.5,1074.5,1074.5,1074.5,5,RMZ5,16.2377
2025-10-16 22:39:00,1075.0,1075.5,1075.0,1075.5,2,RMZ5,16.2377
2025-10-16 22:40:00,1076.0,1076.0,1076.0,1076.0,2,RMZ5,16.2377
2025-10-16 22:41:00,1075.5,1075.5,1075.5,1075.5,2,RMZ5,16.2377
2025-10-16 22:45:00,1076.0,1076.5,1076.0,1076.5,2,RMZ5,16.2377
2025-10-16 22:46:00,1076.5,1077.5,1076.5,1077.5,26,RMZ5,16.2377
2025-10-16 22:47:00,1077.5,1077.5,1077.5,1077.5,12,RMZ5,16.2377
2025-10-16 22:48:00,1077.5,1077.5,1077.5,1077.5,4,RMZ5,16.2377
2025-10-16 22:49:00,1077.5,1077.5,1077.5,1077.5,24,RMZ5,16.2377
2025-10-16 22:50:00,1077.5,1077.5,1077.5,1077.5,6,RMZ5,16.2377
2025-10-16 22:51:00,1077.5,1077.5,1077.5,1077.5,8,RMZ5,16.2377
2025-10-16 22:52:00,1077.0,1077.0,1077.0,1077.0,10,RMZ5,16.2377
2025-10-16 22:53:00,1077.0,1077.0,1077.0,1077.0,7,RMZ5,16.2377
2025-10-16 22:54:00,1076.5,1076.5,1076.5,1076.5,1,RMZ5,16.2377
2025-10-16 22:55:00,1076.5,1076.5,1076.5,1076.5,10,RMZ5,16.2377
2025-10-16 22:56:00,1077.0,1077.0,1077.0,1077.0,10,RMZ5,16.2377
2025-10-16 22:58:00,1077.0,1077.0,1076.5,1077.0,7,RMZ5,16.2377
2025-10-16 22:59:00,1077.0,1077.0,1077.0,1077.0,5,RMZ5,16.2377
2025-10-16 23:00:00,1077.0,1077.5,1077.0,1077.5,4,RMZ5,16.2377
2025-10-16 23:01:00,1077.5,1077.5,1077.5,1077.5,43,RMZ5,16.2377
2025-10-16 23:02:00,1077.5,1077.5,1077.5,1077.5,23,RMZ5,16.2377
2025-10-16 23:03:00,1077.5,1078.5,1077.5,1078.5,30,RMZ5,16.2377
2025-10-16 23:04:00,1077.5,1079.0,1077.5,1079.0,21,RMZ5,16.2377
2025-10-16 23:05:00,1079.0,1079.0,1078.5,1079.0,22,RMZ5,16.2377
2025-10-16 23:07:00,1079.0,1079.0,1079.0,1079.0,43,RMZ5,16.2377
2025-10-16 23:08:00,1079.5,1079.5,1079.5,1079.5,30,RMZ5,16.2377
2025-10-16 23:09:00,1079.0,1079.0,1079.0,1079.0,1,RMZ5,16.2377
2025-10-16 23:10:00,1078.5,1078.5,1077.5,1077.5,21,RMZ5,16.2377
2025-10-16 23:11:00,1077.5,1077.5,1076.5,1077.0,28,RMZ5,16.2377
2025-10-16 23:12:00,1077.0,1077.5,1077.0,1077.5,34,RMZ5,16.2377
2025-10-16 23:13:00,1077.0,1077.5,1077.0,1077.5,16,RMZ5,16.2377
2025-10-16 23:14:00,1078.0,1079.0,1078.0,1079.0,32,RMZ5,16.2377
2025-10-16 23:15:00,1078.5,1078.5,1078.5,1078.5,1,RMZ5,16.2377
2025-10-16 23:16:00,1079.0,1079.5,1079.0,1079.5,44,RMZ5,16.2377
2025-10-16 23:17:00,1080.0,1080.5,1080.0,1080.0,61,RMZ5,16.2377
2025-10-16 23:18:00,1079.5,1079.5,1079.5,1079.5,11,RMZ5,16.2377
2025-10-16 23:19:00,1079.5,1079.5,1079.5,1079.5,1,RMZ5,16.2377
2025-10-16 23:20:00,1080.0,1080.0,1079.5,1079.5,6,RMZ5,16.2377
2025-10-16 23:21:00,1079.0,1079.0,1078.0,1078.0,38,RMZ5,16.2377
2025-10-16 23:23:00,1079.0,1079.0,1078.0,1078.0,21,RMZ5,16.2377
2025-10-16 23:24:00,1078.0,1079.0,1078.0,1079.0,8,RMZ5,16.2377
2025-10-16 23:25:00,1078.0,1078.0,1077.5,1077.5,4,RMZ5,16.2377
2025-10-16 23:26:00,1078.0,1078.0,1077.5,1077.5,4,RMZ5,16.2377
2025-10-16 23:27:00,1077.5,1077.5,1077.5,1077.5,18,RMZ5,16.2377
2025-10-16 23:28:00,1077.0,1077.0,1077.0,1077.0,20,RMZ5,16.2377
2025-10-16 23:29:00,1077.0,1077.0,1076.0,1076.0,20,RMZ5,16.2377
2025-10-16 23:30:00,1076.5,1076.5,1076.5,1076.5,10,RMZ5,16.2377
2025-10-16 23:31:00,1076.0,1077.0,1076.0,1076.5,19,RMZ5,16.2377
2025-10-16 23:32:00,1076.5,1077.0,1076.5,1077.0,168,RMZ5,16.2377
2025-10-16 23:33:00,1077.5,1077.5,1077.5,1077.5,11,RMZ5,16.2377
2025-10-16 23:34:00,1078.0,1078.0,1078.0,1078.0,8,RMZ5,16.2377
2025-10-16 23:35:00,1078.5,1080.0,1078.5,1080.0,39,RMZ5,16.2377
2025-10-16 23:36:00,1080.0,1080.0,1080.0,1080.0,8,RMZ5,16.2377
2025-10-16 23:37:00,1080.0,1081.0,1080.0,1081.0,19,RMZ5,16.2377
2025-10-16 23:38:00,1081.5,1082.0,1081.5,1081.5,34,RMZ5,16.2377
2025-10-16 23:39:00,1081.5,1082.5,1081.5,1082.5,34,RMZ5,16.2377
2025-10-16 23:40:00,1082.0,1083.0,1082.0,1083.0,11,RMZ5,16.2377
2025-10-16 23:41:00,1083.0,1084.5,1082.5,1083.5,109,RMZ5,16.2377
2025-10-16 23:42:00,1083.5,1083.5,1082.0,1082.0,89,RMZ5,16.2377
2025-10-16 23:43:00,1081.5,1084.0,1081.5,1084.0,35,RMZ5,16.2377
2025-10-16 23:44:00,1084.0,1084.0,1084.0,1084.0,3,RMZ5,16.2377
2025-10-16 23:45:00,1084.0,1084.0,1084.0,1084.0,21,RMZ5,16.2377
2025-10-16 23:46:00,1083.5,1083.5,1081.5,1081.5,12,RMZ5,16.2377
2025-10-16 23:47:00,1082.0,1082.5,1082.0,1082.0,3,RMZ5,16.2377
2025-10-16 23:49:00,1082.5,1082.5,1082.0,1082.5,6,RMZ5,16.2377
2025-10-17 08:59:00,1080.0,1080.0,1080.0,1080.0,8,RMZ5,16.2377
2025-10-17 09:00:00,1080.5,1080.5,1073.5,1076.5,87,RMZ5,16.2377
2025-10-17 09:01:00,1076.5,1077.0,1072.5,1072.5,108,RMZ5,16.2377
2025-10-17 09:02:00,1074.0,1074.0,1072.5,1072.5,68,RMZ5,16.2377
2025-10-17 09:03:00,1072.0,1074.5,1072.0,1074.5,39,RMZ5,16.2377
2025-10-17 09:04:00,1073.5,1073.5,1072.5,1072.5,5,RMZ5,16.2377
2025-10-17 09:05:00,1072.5,1073.5,1072.5,1073.5,13,RMZ5,16.2377
2025-10-17 09:06:00,1073.5,1074.0,1073.5,1074.0,9,RMZ5,16.2377
2025-10-17 09:07:00,1074.0,1074.0,1071.0,1071.0,24,RMZ5,16.2377
2025-10-17 09:08:00,1070.5,1071.0,1069.0,1071.0,213,RMZ5,16.2377
2025-10-17 09:09:00,1070.5,1073.0,1070.0,1073.0,86,RMZ5,16.2377
2025-10-17 09:10:00,1073.0,1074.0,1070.0,1070.0,30,RMZ5,16.2377
2025-10-17 09:11:00,1072.0,1072.0,1071.5,1071.5,4,RMZ5,16.2377
2025-10-17 09:12:00,1070.0,1071.0,1068.5,1068.5,23,RMZ5,16.2377
2025-10-17 09:13:00,1068.5,1068.5,1067.5,1067.5,53,RMZ5,16.2377
2025-10-17 09:14:00,1068.0,1068.5,1067.0,1068.5,65,RMZ5,16.2377
2025-10-17 09:15:00,1067.0,1067.0,1066.5,1066.5,14,RMZ5,16.2377
2025-10-17 09:16:00,1068.0,1068.0,1068.0,1068.0,6,RMZ5,16.2377
2025-10-17 09:17:00,1068.0,1068.0,1067.0,1068.0,15,RMZ5,16.2377
2025-10-17 09:18:00,1067.0,1069.0,1067.0,1068.0,8,RMZ5,16.2377
2025-10-17 09:19:00,1067.0,1067.0,1065.5,1066.5,35,RMZ5,16.2377
2025-10-17 09:20:00,1065.5,1067.5,1065.5,1067.5,12,RMZ5,16.2377
2025-10-17 09:21:00,1067.5,1067.5,1067.0,1067.0,6,RMZ5,16.2377
2025-10-17 09:22:00,1068.0,1069.0,1067.5,1069.0,20,RMZ5,16.2377
2025-10-17 09:23:00,1069.5,1070.0,1069.5,1070.0,22,RMZ5,16.2377
2025-10-17 09:24:00,1069.0,1069.0,1068.5,1068.5,3,RMZ5,16.2377
2025-10-17 09:25:00,1068.5,1068.5,1067.5,1067.5,6,RMZ5,16.2377
2025-10-17 09:27:00,1068.5,1068.5,1067.5,1067.5,8,RMZ5,16.2377
2025-10-17 09:28:00,1067.0,1067.0,1067.0,1067.0,7,RMZ5,16.2377
2025-10-17 09:29:00,1067.0,1067.0,1066.0,1066.0,4,RMZ5,16.2377
2025-10-17 09:30:00,1067.0,1068.0,1066.5,1068.0,14,RMZ5,16.2377
2025-10-17 09:32:00,1067.5,1067.5,1067.5,1067.5,1,RMZ5,16.2377
2025-10-17 09:33:00,1067.5,1067.5,1067.5,1067.5,9,RMZ5,16.2377
2025-10-17 09:34:00,1068.0,1068.0,1068.0,1068.0,1,RMZ5,16.2377
2025-10-17 09:35:00,1067.5,1067.5,1067.5,1067.5,3,RMZ5,16.2377
2025-10-17 09:36:00,1067.0,1067.0,1066.0,1066.5,10,RMZ5,16.2377
2025-10-17 09:37:00,1067.0,1067.0,1066.0,1066.0,14,RMZ5,16.2377
2025-10-17 09:38:00,1066.0,1066.0,1066.0,1066.0,2,RMZ5,16.2377
2025-10-17 09:39:00,1066.5,1066.5,1066.5,1066.5,3,RMZ5,16.2377
2025-10-17 09:40:00,1067.0,1067.0,1066.0,1066.5,21,RMZ5,16.2377
2025-10-17 09:41:00,1065.5,1066.5,1065.0,1065.0,113,RMZ5,16.2377
2025-10-17 09:42:00,1065.5,1065.5,1064.5,1064.5,18,RMZ5,16.2377
2025-10-17 09:43:00,1064.5,1064.5,1063.0,1063.0,83,RMZ5,16.2377
2025-10-17 09:44:00,1063.0,1063.5,1063.0,1063.5,6,RMZ5,16.2377
2025-10-17 09:45:00,1063.5,1063.5,1063.0,1063.0,16,RMZ5,16.2377
2025-10-17 09:46:00,1063.5,1064.5,1063.5,1064.5,54,RMZ5,16.2377
2025-10-17 09:47:00,1065.0,1065.5,1065.0,1065.0,75,RMZ5,16.2377
2025-10-17 09:48:00,1065.5,1065.5,1065.5,1065.5,5,RMZ5,16.2377
2025-10-17 09:49:00,1065.0,1065.0,1065.0,1065.0,2,RMZ5,16.2377
2025-10-17 09:50:00,1066.0,1066.0,1066.0,1066.0,8,RMZ5,16.2377
2025-10-17 09:51:00,1065.5,1066.5,1065.5,1066.5,13,RMZ5,16.2377
2025-10-17 09:52:00,1066.5,1066.5,1065.0,1065.0,63,RMZ5,16.2377
2025-10-17 09:53:00,1065.0,1065.5,1065.0,1065.5,11,RMZ5,16.2377
2025-10-17 09:54:00,1064.5,1064.5,1064.5,1064.5,4,RMZ5,16.2377
2025-10-17 09:55:00,1064.5,1065.0,1062.5,1063.0,161,RMZ5,16.2377
2025-10-17 09:56:00,1063.5,1064.0,1063.5,1064.0,24,RMZ5,16.2377
2025-10-17 09:57:00,1063.5,1063.5,1062.5,1063.0,13,RMZ5,16.2377
2025-10-17 09:58:00,1063.0,1063.0,1062.5,1062.5,16,RMZ5,16.2377
2025-10-17 09:59:00,1063.0,1063.0,1063.0,1063.0,21,RMZ5,16.2377
2025-10-17 10:00:00,1062.5,1063.5,1061.5,1062.0,107,RMZ5,16.2377
2025-10-17 10:01:00,1062.0,1062.0,1060.0,1061.5,112,RMZ5,16.2377
2025-10-17 10:02:00,1061.0,1062.5,1059.5,1059.5,117,RMZ5,16.2377
2025-10-17 10:03:00,1060.0,1060.0,1057.5,1057.5,235,RMZ5,16.2377
2025-10-17 10:04:00,1057.0,1057.5,1056.0,1056.5,192,RMZ5,16.2377
2025-10-17 10:05:00,1056.0,1056.5,1055.5,1056.5,106,RMZ5,16.2377
2025-10-17 10:06:00,1057.5,1059.0,1057.5,1058.5,97,RMZ5,16.2377
2025-10-17 10:07:00,1058.0,1058.5,1057.5,1057.5,32,RMZ5,16.2377
2025-10-17 10:08:00,1057.5,1058.0,1057.0,1057.0,50,RMZ5,16.2377
2025-10-17 10:09:00,1057.5,1058.0,1057.5,1057.5,34,RMZ5,16.2377
2025-10-17 10:10:00,1057.5,1057.5,1057.5,1057.5,8,RMZ5,16.2377
2025-10-17 10:11:00,1058.5,1059.0,1058.5,1059.0,16,RMZ5,16.2377
2025-10-17 10:12:00,1059.0,1059.0,1058.5,1058.5,142,RMZ5,16.2377
2025-10-17 10:13:00,1058.0,1058.5,1057.5,1057.5,32,RMZ5,16.2377
2025-10-17 10:14:00,1057.5,1057.5,1055.5,1056.5,46,RMZ5,16.2377
2025-10-17 10:15:00,1056.5,1058.0,1056.5,1058.0,56,RMZ5,16.2377
2025-10-17 10:16:00,1058.0,1059.0,1058.0,1058.0,42,RMZ5,16.2377
2025-10-17 10:17:00,1059.0,1059.0,1059.0,1059.0,7,RMZ5,16.2377
2025-10-17 10:18:00,1059.0,1059.5,1059.0,1059.5,22,RMZ5,16.2377
2025-10-17 10:19:00,1060.0,1060.5,1059.5,1060.0,78,RMZ5,16.2377
2025-10-17 10:20:00,1059.5,1059.5,1058.5,1059.5,65,RMZ5,16.2377
2025-10-17 10:21:00,1060.0,1060.0,1059.5,1060.0,48,RMZ5,16.2377
2025-10-17 10:22:00,1061.0,1061.0,1061.0,1061.0,21,RMZ5,16.2377
2025-10-17 10:23:00,1061.5,1063.5,1061.5,1063.5,102,RMZ5,16.2377
2025-10-17 10:24:00,1064.0,1064.5,1063.5,1064.0,55,RMZ5,16.2377
2025-10-17 10:25:00,1063.0,1063.5,1062.0,1062.0,107,RMZ5,16.2377
2025-10-17 10:26:00,1062.5,1063.0,1062.5,1063.0,31,RMZ5,16.2377
2025-10-17 10:27:00,1063.5,1065.5,1063.5,1065.5,85,RMZ5,16.2377
2025-10-17 10:28:00,1065.5,1066.0,1065.0,1065.0,52,RMZ5,16.2377
2025-10-17 10:29:00,1065.0,1065.0,1064.0,1065.0,102,RMZ5,16.2377
2025-10-17 10:30:00,1065.5,1065.5,1064.0,1064.5,90,RMZ5,16.2377
2025-10-17 10:31:00,1065.0,1065.0,1064.0,1064.5,14,RMZ5,16.2377
2025-10-17 10:32:00,1065.0,1065.0,1064.5,1064.5,23,RMZ5,16.2377
2025-10-17 10:33:00,1064.5,1065.0,1064.5,1064.5,50,RMZ5,16.2377
2025-10-17 10:34:00,1064.0,1064.5,1063.5,1064.5,56,RMZ5,16.2377
2025-10-17 10:35:00,1065.0,1065.0,1064.5,1064.5,12,RMZ5,16.2377
2025-10-17 10:36:00,1064.5,1064.5,1064.0,1064.0,14,RMZ5,16.2377
2025-10-17 10:37:00,1063.5,1064.0,1063.0,1063.5,69,RMZ5,16.2377
2025-10-17 10:38:00,1064.0,1065.0,1064.0,1065.0,38,RMZ5,16.2377
2025-10-17 10:39:00,1065.0,1065.0,1065.0,1065.0,1,RMZ5,16.2377
2025-10-17 10:40:00,1065.5,1066.0,1063.5,1063.5,59,RMZ5,16.2377
2025-10-17 10:41:00,1063.0,1064.0,1063.0,1064.0,29,RMZ5,16.2377
2025-10-17 10:42:00,1065.0,1065.0,1064.5,1064.5,18,RMZ5,16.2377
2025-10-17 10:43:00,1064.5,1064.5,1063.5,1063.5,37,RMZ5,16.2377
2025-10-17 10:44:00,1063.5,1063.5,1063.0,1063.0,67,RMZ5,16.2377
2025-10-17 10:45:00,1063.0,1064.0,1063.0,1064.0,26,RMZ5,16.2377
2025-10-17 10:46:00,1064.5,1064.5,1064.5,1064.5,11,RMZ5,16.2377
2025-10-17 10:47:00,1064.5,1064.5,1064.5,1064.5,28,RMZ5,16.2377
2025-10-17 10:48:00,1064.5,1064.5,1064.5,1064.5,1,RMZ5,16.2377
2025-10-17 10:49:00,1064.0,1064.0,1064.0,1064.0,20,RMZ5,16.2377
2025-10-17 10:50:00,1064.0,1064.5,1064.0,1064.5,27,RMZ5,16.2377
2025-10-17 10:51:00,1064.0,1064.0,1063.0,1063.0,33,RMZ5,16.2377
2025-10-17 10:52:00,1062.5,1062.5,1062.5,1062.5,11,RMZ5,16.2377
2025-10-17 10:53:00,1062.5,1062.5,1062.5,1062.5,4,RMZ5,16.2377
2025-10-17 10:54:00,1062.5,1062.5,1061.5,1061.5,40,RMZ5,16.2377
2025-10-17 10:55:00,1061.5,1061.5,1060.5,1061.0,67,RMZ5,16.2377
2025-10-17 10:56:00,1061.0,1061.5,1061.0,1061.0,40,RMZ5,16.2377
2025-10-17 10:57:00,1061.0,1061.0,1060.0,1060.0,42,RMZ5,16.2377
2025-10-17 10:58:00,1060.5,1060.5,1060.5,1060.5,3,RMZ5,16.2377
2025-10-17 10:59:00,1060.0,1060.0,1058.0,1059.0,85,RMZ5,16.2377
2025-10-17 11:00:00,1060.0,1060.5,1058.5,1059.5,73,RMZ5,16.2377
2025-10-17 11:01:00,1060.0,1060.5,1060.0,1060.0,38,RMZ5,16.2377
2025-10-17 11:02:00,1060.0,1060.5,1060.0,1060.5,14,RMZ5,16.2377
2025-10-17 11:03:00,1061.0,1061.5,1060.5,1061.0,65,RMZ5,16.2377
2025-10-17 11:04:00,1061.5,1061.5,1060.5,1060.5,24,RMZ5,16.2377
2025-10-17 11:05:00,1060.0,1060.5,1060.0,1060.0,12,RMZ5,16.2377
2025-10-17 11:06:00,1060.0,1060.0,1059.5,1059.5,36,RMZ5,16.2377
2025-10-17 11:07:00,1059.5,1060.0,1059.5,1059.5,30,RMZ5,16.2377
2025-10-17 11:08:00,1060.0,1060.5,1059.5,1060.5,40,RMZ5,16.2377
2025-10-17 11:09:00,1060.0,1060.0,1059.5,1059.5,17,RMZ5,16.2377
2025-10-17 11:10:00,1059.5,1059.5,1057.5,1058.5,75,RMZ5,16.2377
2025-10-17 11:11:00,1059.0,1060.5,1059.0,1060.5,24,RMZ5,16.2377
2025-10-17 11:12:00,1061.0,1063.0,1061.0,1063.0,57,RMZ5,16.2377
2025-10-17 11:13:00,1062.5,1062.5,1062.5,1062.5,30,RMZ5,16.2377
2025-10-17 11:14:00,1062.0,1062.5,1061.5,1062.0,56,RMZ5,16.2377
2025-10-17 11:15:00,1062.5,1062.5,1061.5,1061.5,21,RMZ5,16.2377
2025-10-17 11:16:00,1062.5,1062.5,1061.5,1061.5,32,RMZ5,16.2377
2025-10-17 11:17:00,1062.0,1062.5,1062.0,1062.0,24,RMZ5,16.2377
2025-10-17 11:18:00,1063.0,1063.5,1063.0,1063.5,103,RMZ5,16.2377
2025-10-17 11:19:00,1063.5,1064.5,1063.5,1064.5,58,RMZ5,16.2377
2025-10-17 11:20:00,1064.5,1064.5,1062.5,1062.5,133,RMZ5,16.2377
2025-10-17 11:21:00,1062.0,1062.0,1061.0,1061.0,40,RMZ5,16.2377
2025-10-17 11:22:00,1061.5,1061.5,1061.0,1061.0,21,RMZ5,16.2377
2025-10-17 11:24:00,1061.0,1061.5,1061.0,1061.5,19,RMZ5,16.2377
2025-10-17 11:25:00,1061.5,1061.5,1061.5,1061.5,20,RMZ5,16.2377
2025-10-17 11:26:00,1061.5,1062.0,1061.5,1062.0,20,RMZ5,16.2377
2025-10-17 11:27:00,1061.0,1061.5,1061.0,1061.5,25,RMZ5,16.2377
2025-10-17 11:28:00,1062.0,1063.0,1062.0,1063.0,31,RMZ5,16.2377
2025-10-17 11:29:00,1063.5,1063.5,1062.5,1062.5,35,RMZ5,16.2377
2025-10-17 11:30:00,1062.5,1062.5,1062.5,1062.5,10,RMZ5,16.2377
2025-10-17 11:31:00,1062.0,1062.5,1062.0,1062.0,20,RMZ5,16.2377
2025-10-17 11:32:00,1061.5,1062.0,1061.5,1062.0,28,RMZ5,16.2377
2025-10-17 11:33:00,1061.5,1061.5,1061.5,1061.5,10,RMZ5,16.2377
2025-10-17 11:34:00,1061.5,1061.5,1061.5,1061.5,8,RMZ5,16.2377
2025-10-17 11:35:00,1061.0,1061.0,1061.0,1061.0,21,RMZ5,16.2377
2025-10-17 11:36:00,1061.0,1061.0,1060.0,1060.5,53,RMZ5,16.2377
2025-10-17 11:37:00,1061.0,1061.0,1060.5,1061.0,45,RMZ5,16.2377
2025-10-17 11:38:00,1061.0,1061.0,1061.0,1061.0,14,RMZ5,16.2377
2025-10-17 11:39:00,1061.0,1061.0,1061.0,1061.0,1,RMZ5,16.2377
2025-10-17 11:41:00,1061.5,1062.0,1061.5,1062.0,17,RMZ5,16.2377
2025-10-17 11:42:00,1061.0,1061.0,1059.0,1059.0,50,RMZ5,16.2377
2025-10-17 11:43:00,1059.0,1059.0,1059.0,1059.0,5,RMZ5,16.2377
2025-10-17 11:44:00,1058.0,1058.0,1058.0,1058.0,18,RMZ5,16.2377
2025-10-17 11:45:00,1058.0,1058.5,1058.0,1058.5,5,RMZ5,16.2377
2025-10-17 11:46:00,1058.5,1058.5,1058.0,1058.5,25,RMZ5,16.2377
2025-10-17 11:47:00,1058.5,1058.5,1058.5,1058.5,1,RMZ5,16.2377
2025-10-17 11:48:00,1058.5,1058.5,1058.5,1058.5,2,RMZ5,16.2377
2025-10-17 11:50:00,1058.5,1059.0,1058.5,1059.0,13,RMZ5,16.2377
2025-10-17 11:51:00,1058.0,1058.0,1057.0,1057.5,67,RMZ5,16.2377
2025-10-17 11:52:00,1057.5,1058.0,1057.5,1058.0,11,RMZ5,16.2377
2025-10-17 11:53:00,1058.0,1058.5,1058.0,1058.5,23,RMZ5,16.2377
2025-10-17 11:54:00,1058.0,1060.0,1058.0,1059.5,79,RMZ5,16.2377
2025-10-17 11:55:00,1059.0,1059.0,1058.5,1058.5,11,RMZ5,16.2377
2025-10-17 11:56:00,1058.0,1058.5,1058.0,1058.5,39,RMZ5,16.2377
2025-10-17 11:57:00,1058.0,1058.0,1058.0,1058.0,8,RMZ5,16.2377
2025-10-17 11:58:00,1059.0,1059.5,1059.0,1059.5,23,RMZ5,16.2377
2025-10-17 11:59:00,1059.5,1059.5,1059.5,1059.5,5,RMZ5,16.2377
2025-10-17 12:00:00,1059.5,1059.5,1058.5,1058.5,83,RMZ5,16.2377
2025-10-17 12:01:00,1058.0,1058.5,1058.0,1058.5,22,RMZ5,16.2377
2025-10-17 12:03:00,1058.0,1058.0,1057.5,1057.5,13,RMZ5,16.2377
2025-10-17 12:04:00,1058.0,1058.0,1057.5,1057.5,14,RMZ5,16.2377
2025-10-17 12:05:00,1057.5,1058.0,1057.5,1058.0,22,RMZ5,16.2377
2025-10-17 12:07:00,1058.0,1058.0,1058.0,1058.0,22,RMZ5,16.2377
2025-10-17 12:08:00,1057.5,1058.0,1057.5,1058.0,16,RMZ5,16.2377
2025-10-17 12:10:00,1058.0,1058.0,1058.0,1058.0,4,RMZ5,16.2377
2025-10-17 12:11:00,1058.5,1058.5,1058.5,1058.5,1,RMZ5,16.2377
2025-10-17 12:12:00,1057.5,1057.5,1057.5,1057.5,1,RMZ5,16.2377
2025-10-17 12:13:00,1057.5,1057.5,1057.5,1057.5,9,RMZ5,16.2377
2025-10-17 12:14:00,1057.0,1058.0,1057.0,1058.0,25,RMZ5,16.2377
2025-10-17 12:15:00,1058.0,1058.0,1058.0,1058.0,2,RMZ5,16.2377
2025-10-17 12:16:00,1058.0,1058.0,1057.5,1057.5,22,RMZ5,16.2377
2025-10-17 12:17:00,1057.5,1057.5,1057.5,1057.5,5,RMZ5,16.2377
2025-10-17 12:20:00,1058.0,1058.0,1058.0,1058.0,26,RMZ5,16.2377
2025-10-17 12:21:00,1058.0,1058.0,1058.0,1058.0,2,RMZ5,16.2377
2025-10-17 12:22:00,1058.5,1058.5,1058.5,1058.5,33,RMZ5,16.2377
2025-10-17 12:23:00,1058.0,1058.0,1058.0,1058.0,26,RMZ5,16.2377
2025-10-17 12:24:00,1058.5,1059.5,1058.5,1059.5,27,RMZ5,16.2377
2025-10-17 12:25:00,1059.5,1059.5,1059.0,1059.0,13,RMZ5,16.2377
2025-10-17 12:26:00,1059.0,1059.0,1058.5,1058.5,13,RMZ5,16.2377
2025-10-17 12:27:00,1059.0,1059.0,1059.0,1059.0,27,RMZ5,16.2377
2025-10-17 12:28:00,1059.0,1060.0,1059.0,1060.0,47,RMZ5,16.2377
2025-10-17 12:29:00,1060.0,1063.0,1060.0,1061.5,873,RMZ5,16.2377
2025-10-17 12:30:00,1061.5,1061.5,1061.5,1061.5,18,RMZ5,16.2377
2025-10-17 12:31:00,1062.0,1062.0,1061.0,1061.0,36,RMZ5,16.2377
2025-10-17 12:33:00,1060.0,1060.0,1059.5,1059.5,26,RMZ5,16.2377
2025-10-17 12:34:00,1059.0,1059.0,1058.5,1058.5,24,RMZ5,16.2377
2025-10-17 12:36:00,1059.0,1059.5,1059.0,1059.5,412,RMZ5,16.2377
2025-10-17 12:37:00,1060.0,1061.0,1060.0,1060.5,270,RMZ5,16.2377
2025-10-17 12:38:00,1060.5,1060.5,1060.5,1060.5,33,RMZ5,16.2377
2025-10-17 12:39:00,1060.0,1060.0,1059.5,1060.0,24,RMZ5,16.2377
2025-10-17 12:40:00,1059.5,1059.5,1059.5,1059.5,13,RMZ5,16.2377
